ID TIME 
0 0.023 0 0 0 0 0 0
0 0.059 0 0 0 0 0 0
0 0.076 0 0 0 0 0 0
0 0.094 0 0 0 0 0 0
0 0.113 0 0 0 0 0 0
0 0.136 0 0 0 0 0 0
0 0.16 0 0 0 0 0 0
0 0.191 0 0 0 0 0 0
0 0.223 0 0 0 0 0 0
0 0.257 0 0 0 0 0 0
0 0.282 0 0 0 0 0 0
0 0.306 0 0 0 0 0 0
0 0.33 0 0 0 0 0 0
0 0.354 0 0 0 0 0 0
0 0.379 0 0 0 0 0 0
0 0.402 0 0 0 0 0 0
0 0.427 0 0 0 0 0 0
0 0.451 0 0 0 0 0 0
0 0.475 0 0 0 0 0 0
0 0.5 0 0 0 0 0 0
0 0.524 0 0 0 0 0 0
0 0.549 0 0 0 0 0 0
0 0.573 0 0 0 0 0 0
0 0.596 0 0 0 0 0 0
0 0.621 0 0 0 0 0 0
0 0.645 0 0 0 0 0 0
0 0.669 0 0 0 0 0 0
0 0.693 0 0 0 0 0 0
0 0.717 0 0 0 0 0 0
0 0.741 0 0 0 0 0 0
0 0.775 0 0 0 0 0 0
0 0.8 0 0 0 0 0 0
0 0.824 0 0 0 0 0 0
0 0.848 0 0 0 0 0 0
0 0.872 0 0 0 0 0 0
0 0.898 0 0 0 0 0 0
0 0.922 0 0 0 0 0 0
0 0.946 0 0 0 0 0 0
0 0.97 0 0 0 0 0 0
0 0.995 0 0 0 0 0 0
0 1.018 0 0 0 0 0 0
0 1.043 0 0 0 0 0 0
0 1.067 0 0 0 0 0 0
0 1.207 0 0 0 0 0 0
0 1.242 0 0 0 0 0 0
0 1.266 0 0 0 0 0 0
0 1.29 0 0 0 0 0 0
0 1.316 0 0 0 0 0 0
0 1.34 0 0 0 0 0 0
0 1.365 0 0 0 0 0 0
0 1.389 0 0 0 0 0 0
0 1.414 0 0 0 0 0 0
0 1.438 0 0 0 0 0 0
0 1.463 0 0 0 0 0 0
0 1.488 0 0 0 0 0 0
0 1.513 0 0 0 0 0 0
0 1.537 0 0 0 0 0 0
0 1.561 0 0 0 0 0 0
0 1.585 0 0 0 0 0 0
0 1.616 0 0 0 0 0 0
0 1.652 0 0 0 0 0 0
0 1.676 0 0 0 0 0 0
0 1.701 0 0 0 0 0 0
0 1.725 0 0 0 0 0 0
0 1.858 0 0 0 0 0 0
0 1.884 0 0 0 0 0 0
0 1.908 0 0 0 0 0 0
0 1.939 0 0 0 0 0 0
0 1.971 0 0 0 0 0 0
0 1.995 0 0 0 0 0 0
0 2.019 0 0 0 0 0 0
0 2.044 0 0 0 0 0 0
0 2.068 0 0 0 0 0 0
0 2.094 0 0 0 0 0 0
0 2.119 0 0 0 0 0 0
0 2.145 0 0 0 0 0 0
0 2.17 0 0 0 0 0 0
0 2.195 0 0 0 0 0 0
0 2.219 0 0 0 0 0 0
0 2.244 0 0 0 0 0 0
0 2.269 0 0 0 0 0 0
0 2.294 0 0 0 0 0 0
0 2.318 0 0 0 0 0 0
0 2.344 0 0 0 0 0 0
0 2.368 0 0 0 0 0 0
0 2.543 0 0 0 0 0 0
0 2.57 0 0 0 0 0 0
0 2.604 0 0 0 0 0 0
0 2.629 0 0 0 0 0 0
0 2.653 0 0 0 0 0 0
0 2.682 0 0 0 0 0 0
0 2.705 0 0 0 0 0 0
0 2.73 0 0 0 0 0 0
0 2.754 0 0 0 0 0 0
0 2.779 0 0 0 0 0 0
0 2.803 0 0 0 0 0 0
0 2.828 0 0 0 0 0 0
0 2.853 0 0 0 0 0 0
0 2.879 0 0 0 0 0 0
0 2.903 0 0 0 0 0 0
0 2.928 0 0 0 0 0 0
0 2.952 0 0 0 0 0 0
0 2.977 0 0 0 0 0 0
0 3.001 0 0 0 0 0 0
0 3.026 0 0 0 0 0 0
0 3.05 0 0 0 0 0 0
0 3.188 0 0 0 0 0 0
0 3.203 0 0 0 0 0 0
0 3.218 0 0 0 0 0 0
0 3.234 0 0 0 0 0 0
0 3.25 0 0 0 0 0 0
0 3.266 0 0 0 0 0 0
0 3.282 0 0 0 0 0 0
0 3.297 0 0 0 0 0 0
0 3.314 0 0 0 0 0 0
0 3.34 0 0 0 0 0 0
0 3.365 0 0 0 0 0 0
0 3.398 0 0 0 0 0 0
0 3.427 0 0 0 0 0 0
0 3.451 0 0 0 0 0 0
0 3.48 0 0 0 0 0 0
0 3.51 0 0 0 0 0 0
0 3.542 0 0 0 0 0 0
0 3.575 0 0 0 0 0 0
0 3.611 0 0 0 0 0 0
0 3.643 0 0 0 0 0 0
0 3.674 0 0 0 0 0 0
0 3.802 0 0 0 0 0 0
0 3.826 0 0 0 0 0 0
0 3.86 0 0 0 0 0 0
0 3.892 0 0 0 0 0 0
0 3.917 0 0 0 0 0 0
0 3.941 0 0 0 0 0 0
0 3.965 0 0 0 0 0 0
0 3.998 0 0 0 0 0 0
0 4.031 0 0 0 0 0 0
0 4.056 0 0 0 0 0 0
0 4.081 0 0 0 0 0 0
0 4.106 0 0 0 0 0 0
0 4.132 0 0 0 0 0 0
0 4.158 0 0 0 0 0 0
0 4.183 0 0 0 0 0 0
0 4.209 0 0 0 0 0 0
0 4.239 0 0 0 0 0 0
0 4.275 0 0 0 0 0 0
0 4.313 0 0 0 0 0 0
0 4.337 0 0 0 0 0 0
0 4.361 0 0 0 0 0 0
0 4.501 0 0 0 0 0 0
0 4.527 0 0 0 0 0 0
0 4.566 0 0 0 0 0 0
0 4.59 0 0 0 0 0 0
0 4.621 0 0 0 0 0 0
0 4.656 0 0 0 0 0 0
0 4.681 0 0 0 0 0 0
0 4.706 0 0 0 0 0 0
0 4.739 0 0 0 0 0 0
0 4.775 0 0 0 0 0 0
0 4.808 0 0 0 0 0 0
0 4.833 0 0 0 0 0 0
0 4.865 0 0 0 0 0 0
0 4.9 0 0 0 0 0 0
0 4.93 0 0 0 0 0 0
0 4.955 0 0 0 0 0 0
0 4.98 0 0 0 0 0 0
0 5.006 0 0 0 0 0 0
0 5.031 0 0 0 0 0 0
0 5.056 0 0 0 0 0 0
0 5.081 0 0 0 0 0 0
0 5.195 0 0 0 0 0 0
0 5.227 0 0 0 0 0 0
0 5.253 0 0 0 0 0 0
0 5.279 0 0 0 0 0 0
0 5.31 0 0 0 0 0 0
0 5.345 0 0 0 0 0 0
0 5.372 0 0 0 0 0 0
0 5.405 0 0 0 0 0 0
0 5.44 0 0 0 0 0 0
0 5.465 0 0 0 0 0 0
0 5.489 0 0 0 0 0 0
0 5.518 0 0 0 0 0 0
0 5.545 0 0 0 0 0 0
0 5.57 0 0 0 0 0 0
0 5.597 0 0 0 0 0 0
0 5.622 0 0 0 0 0 0
0 5.647 0 0 0 0 0 0
0 5.672 0 0 0 0 0 0
0 5.699 0 0 0 0 0 0
0 5.725 0 0 0 0 0 0
0 5.751 0 0 0 0 0 0
0 5.889 0 0 0 0 0 0
0 5.917 0 0 0 0 0 0
0 5.95 0 0 0 0 0 0
0 5.983 0 0 0 0 0 0
0 6.018 0 0 0 0 0 0
0 6.051 0 0 0 0 0 0
0 6.085 0 0 0 0 0 0
0 6.119 0 0 0 0 0 0
0 6.153 0 0 0 0 0 0
0 6.186 0 0 0 0 0 0
0 6.22 0 0 0 0 0 0
0 6.253 0 0 0 0 0 0
0 6.279 0 0 0 0 0 0
0 6.307 0 0 0 0 0 0
0 6.339 0 0 0 0 0 0
0 6.374 0 0 0 0 0 0
0 6.408 0 0 0 0 0 0
0 6.441 0 0 0 0 0 0
0 6.476 0 0 0 0 0 0
0 6.509 0 0 0 0 0 0
0 6.545 0 0 0 0 0 0
0 6.637 0 0 0 0 0 0
0 6.665 0 0 0 0 0 0
0 6.692 0 0 0 0 0 0
0 6.728 0 0 0 0 0 0
0 6.761 0 0 0 0 0 0
0 6.787 0 0 0 0 0 0
0 6.814 0 0 0 0 0 0
0 6.84 0 0 8 0 8 8
0 6.866 0 0 8 0 8 8
0 6.893 0 0 8 0 8 8
0 6.919 0 0 8 0 8 8
0 6.951 0 0 8 0 8 8
0 6.988 0 0 8 0 8 8
0 7.013 0 0 8 0 8 8
0 7.042 0 0 8 0 8 8
0 7.069 0 0 8 0 8 8
0 7.096 0 0 8 0 8 8
0 7.121 0 0 8 0 8 8
0 7.148 0 0 8 0 8 8
0 7.173 0 0 8 0 8 8
0 7.2 0 0 8 0 8 8
0 7.295 0 0 8 0 8 8
0 7.316 0 0 8 0 8 8
0 7.352 0 0 8 0 8 8
0 7.379 0 0 8 0 8 8
0 7.404 0 0 8 0 8 8
0 7.431 0 0 8 0 8 8
0 7.457 0 0 8 0 8 8
0 7.483 0 0 8 0 8 8
0 7.511 0 0 8 0 8 8
0 7.537 0 0 8 0 8 8
0 7.565 0 0 8 0 8 8
0 7.591 0 0 8 0 8 8
0 7.616 0 0 8 0 8 8
0 7.644 0 0 8 0 8 8
0 7.674 0 0 8 0 8 8
0 7.702 0 0 8 0 8 8
0 7.735 0 0 8 0 8 8
0 7.772 0 0 8 0 8 8
0 7.798 0 0 8 0 8 8
0 7.824 0 0 8 0 8 8
0 7.851 0 0 8 0 8 8
0 7.965 0 0 8 0 8 8
0 8.003 0 0 8 0 8 8
0 8.035 0 0 8 0 8 8
0 8.06 0 0 8 0 8 8
0 8.086 0 0 8 0 8 8
