ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.774 13 blue 8
0 6.985 12 blue 21
0 13.338 5 blue 45
0 15.257 6 blue 69
0 17.071 15 blue 93
0 18.458 4 blue 101
0 19.814 9 blue 125
0 23.434 14 blue 133
0 26.408 12 blue 141
0 28.859 6 blue 155
0 30.008 3 blue 163
0 32.026 8 blue 179
0 34.007 15 blue 203
0 39.792 6 blue 210
0 41.086 9 blue 226
0 42.803 11 blue 239
0 47.149 15 blue 252
0 48.158 8 blue 267
0 50.128 1 blue 283
0 52.174 14 blue 298
0 53.781 9 blue 306
0 57.953 4 blue 314
0 59.251 7 blue 329
0 61.781 2 blue 345
0 63.383 5 blue 352
0 65.915 8 blue 360
0 69.841 3 blue 368
0 71.059 4 blue 376
0 73.179 1 blue 384
0 75.34 12 blue 400
0 76.756 15 blue 412
0 79.655 8 blue 419
0 81.53 2 blue 435
0 83.984 5 blue 443
0 87.625 6 blue 467
0 89.583 14 blue 483
0 92.427 11 blue 499
0 93.443 9 blue 507
0 94.827 15 blue 523
0 96.173 2 blue 539
0 97.187 3 blue 547
0 100.575 6 blue 555
0 101.779 14 blue 574
0 104.532 12 blue 582
0 106.483 10 blue 590
0 108.223 9 blue 606
0 109.358 15 blue 630
0 110.873 3 blue 641
0 113.457 13 blue 649
0 114.795 1 blue 657
0 117.44 7 blue 665
0 121.186 12 blue 671
0 123.319 14 blue 679
0 125.045 15 blue 687
0 126.492 11 blue 692
0 128.484 3 blue 708
0 129.497 1 blue 724
0 134.539 5 blue 740
0 138.869 8 blue 756
0 142.142 14 blue 772
0 144.333 7 blue 796
0 146.381 12 blue 804
0 148.834 3 blue 820
0 155.579 15 blue 828
0 158.333 5 blue 841
0 160.307 13 blue 849
0 162.796 10 blue 857
0 163.907 14 blue 865
0 165.743 11 blue 880
0 167.265 9 blue 887
0 169.158 8 blue 895
0 175.866 4 blue 911
0 177.721 15 blue 919
0 181.277 12 blue 927
0 185.252 10 blue 943
0 189.939 11 blue 975
0 191.621 1 blue 983
0 194.535 8 blue 1006
0 197.871 4 blue 1014
0 200.401 7 blue 1038
0 203.562 10 blue 1048
0 205.344 2 blue 1061
0 206.91 11 blue 1069
0 208.06 1 blue 1077
0 209.915 15 blue 1085
0 212.56 7 blue 1114
0 217.068 2 blue 1122
0 220.11 4 blue 1130
0 221.807 5 blue 1143
0 223.277 11 blue 1151
0 224.336 15 blue 1167
0 227.201 2 blue 1173
0 228.603 13 blue 1179
