ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786589317.192 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
8 1786589317.192 1 enode://4@127.0.0.1:1237 1 72 13 85 0.046875 25 99997 99997 3b37a8c1850521cec9480f5cf94c95c2bd41f49101c222b368d5f2856d77ca0b 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
8 1786589317.192 2 enode://19@127.0.0.1:1252 2 130 39 169 0.046875 18 99938 199935 144c23479f68e5ad942834f2b965ed613a1835e45efaefd3df80b657c35e4a0b 3b37a8c1850521cec9480f5cf94c95c2bd41f49101c222b368d5f2856d77ca0b
8 1786589317.192 3 enode://12@127.0.0.1:1245 3 182 50 232 0.046875 7 99991 299926 a53e19262abd1f1caada025889ec4abe757105e24858f976b27a65c1d60d7c45 144c23479f68e5ad942834f2b965ed613a1835e45efaefd3df80b657c35e4a0b
8 1786589317.192 4 enode://8@127.0.0.1:1241 4 398 1010 1408 0.046875 20 99974 399900 9d7989edbe8e1ad634095bbeb644d8cfd714055dea90049e47d5b33c649dcdbc a53e19262abd1f1caada025889ec4abe757105e24858f976b27a65c1d60d7c45
8 1786589317.193 5 enode://14@127.0.0.1:1247 5 569 839 1408 0.046875 2 99914 499814 1495ad95e5e9368ef37489232f3bfb88ad58e79171861e55234874843c2db87e 9d7989edbe8e1ad634095bbeb644d8cfd714055dea90049e47d5b33c649dcdbc
8 1786589317.193 6 enode://14@127.0.0.1:1247 6 715 693 1408 0.046875 2 99907 599721 cd9ae17770e886046f1c7625f97d3011b6ffdf5950f06fd699c210f8979db660 1495ad95e5e9368ef37489232f3bfb88ad58e79171861e55234874843c2db87e
8 1786589317.193 7 enode://14@127.0.0.1:1247 7 930 478 1408 0.046875 30 99948 699669 5ed2760c3f5eec98a7ef52ddf5eee25968e1353d44d3252ce752df6a6c73a956 cd9ae17770e886046f1c7625f97d3011b6ffdf5950f06fd699c210f8979db660
8 1786589317.193 8 enode://9@127.0.0.1:1242 8 1065 343 1408 0.046875 18 99964 799633 83e8c0b1eed0b0c035bdbfb28e35b5d3269933c8522ebdb0d260b4b3dbe6ed81 5ed2760c3f5eec98a7ef52ddf5eee25968e1353d44d3252ce752df6a6c73a956
8 1786589317.193 9 enode://7@127.0.0.1:1240 9 1108 300 1408 0.046875 2 99946 899579 dd08e30d1acc7955ed65d18ac6ccf31ca6804a0d9d537dd2f7e4151d55905949 83e8c0b1eed0b0c035bdbfb28e35b5d3269933c8522ebdb0d260b4b3dbe6ed81
8 1786589317.193 10 enode://2@127.0.0.1:1235 10 1345 252 1597 0.046875 9 99932 999511 32deb5e7b23b3bb93e2838977d374bbe6c73bf0bd8ad49b31bfbcde6a1c5fde2 dd08e30d1acc7955ed65d18ac6ccf31ca6804a0d9d537dd2f7e4151d55905949
8 1786589317.193 11 enode://17@127.0.0.1:1250 11 1478 119 1597 0.046875 17 99951 1099462 a1e67e7cb4dba34f82f9d0ef663503d6ce11f756f5fe3845c50691938e1e5920 32deb5e7b23b3bb93e2838977d374bbe6c73bf0bd8ad49b31bfbcde6a1c5fde2
8 1786589317.193 12 enode://10@127.0.0.1:1243 12 1511 86 1597 0.046875 2 99973 1199435 ce5ede9f27aa5a66ab5242496a835b33ccc43e2b918e58b7f38bbf5c2b9e3b6d a1e67e7cb4dba34f82f9d0ef663503d6ce11f756f5fe3845c50691938e1e5920
8 1786589317.193 13 enode://17@127.0.0.1:1250 13 1652 29 1681 0.046875 23 99977 1299412 d7c26ea3f7ee499e4ec8cfa994acae5e020b3d06e61576a3c9449862034dde03 ce5ede9f27aa5a66ab5242496a835b33ccc43e2b918e58b7f38bbf5c2b9e3b6d
8 1786589317.193 14 enode://9@127.0.0.1:1242 14 1699 3 1702 0.046875 2 99924 1399336 5c21d4ace50dd23bb153eab923037eb29e4ac4f1c4694675aa933aa6ab3f068d d7c26ea3f7ee499e4ec8cfa994acae5e020b3d06e61576a3c9449862034dde03
8 1786589317.193 15 enode://10@127.0.0.1:1243 15 1915 543 2458 0.046875 21 99904 1499240 d4b93e932d2df98563d421175845511468735152235e5b9b9e440a042dea4fad 5c21d4ace50dd23bb153eab923037eb29e4ac4f1c4694675aa933aa6ab3f068d
8 1786589317.193 16 enode://1@127.0.0.1:1234 16 1963 495 2458 0.046875 2 99915 1599155 01488696297b5c16d83a947d23b700f73ea8bcb718b0b17f78bede52cc84ad2f d4b93e932d2df98563d421175845511468735152235e5b9b9e440a042dea4fad
8 1786589317.193 17 enode://1@127.0.0.1:1234 17 2008 450 2458 0.046875 1 99940 1699095 c20a0f751fd970a56396c94a43463bd6115c00e3e1fe8069b56fe3e17bf5f221 01488696297b5c16d83a947d23b700f73ea8bcb718b0b17f78bede52cc84ad2f
8 1786589317.194 18 enode://1@127.0.0.1:1234 18 2071 1353 3424 0.046875 3 99909 1799004 9703bcb775ae650b62321a25741dc9674ddf18edf7c986a8448cdd8a4358cb1c c20a0f751fd970a56396c94a43463bd6115c00e3e1fe8069b56fe3e17bf5f221
8 1786589317.194 19 enode://1@127.0.0.1:1234 19 2155 1269 3424 0.046875 4 99943 1898947 88900ee611af851b26eb13f9ba251f3a6d1be477789618ca30c780b18aeb78f2 9703bcb775ae650b62321a25741dc9674ddf18edf7c986a8448cdd8a4358cb1c
8 1786589317.194 20 enode://25@127.0.0.1:1258 20 2236 1188 3424 0.046875 26 99927 1998874 d1a8cc8939c71290d54d8e69bee0ff594c4866f06d892fa5fb44e19e9aa2564f 88900ee611af851b26eb13f9ba251f3a6d1be477789618ca30c780b18aeb78f2
8 1786589317.194 21 enode://3@127.0.0.1:1236 21 2815 609 3424 0.046875 26 100000 2098874 ab3b8e7d638cad9f1b925857b1073f3eae8abfba1718a7db3c35111fad9898bc d1a8cc8939c71290d54d8e69bee0ff594c4866f06d892fa5fb44e19e9aa2564f
8 1786589317.194 22 enode://20@127.0.0.1:1253 22 3050 374 3424 0.046875 4 99913 2198787 a50497af798ff5560c955da1839fe9f55976ec10bcd7c3f6ae81b1563d39da33 ab3b8e7d638cad9f1b925857b1073f3eae8abfba1718a7db3c35111fad9898bc
8 1786589317.194 23 enode://3@127.0.0.1:1236 23 3129 295 3424 0.046875 3 99936 2298723 004db618e8ec86350bcaab770857d42229c4ff5c723398bc5e704c0832e72dd8 a50497af798ff5560c955da1839fe9f55976ec10bcd7c3f6ae81b1563d39da33
8 1786589317.194 24 enode://3@127.0.0.1:1236 24 3171 253 3424 0.046875 33 99943 2398666 c763df19a3fa22f51594e77ab7b8b3901e1b41f3b9280a2b8ed70b6d0c4e04db 004db618e8ec86350bcaab770857d42229c4ff5c723398bc5e704c0832e72dd8
8 1786589317.194 25 enode://20@127.0.0.1:1253 25 3247 177 3424 0.046875 5 99945 2498611 6b24de8b8f9b8f8373984ae5f01c9094b26ee15b8c846c3cf3517f7cbb1f543b c763df19a3fa22f51594e77ab7b8b3901e1b41f3b9280a2b8ed70b6d0c4e04db
8 1786589317.194 26 enode://8@127.0.0.1:1241 26 3429 0 3429 0.046875 12 99936 2598547 0cd3eae171cdf9e145b73ae86d55bd5703c69007c84f5f269158c43730c96bef 6b24de8b8f9b8f8373984ae5f01c9094b26ee15b8c846c3cf3517f7cbb1f543b
8 1786589317.194 27 enode://10@127.0.0.1:1243 27 3447 19 3466 0.046875 2 99994 2698541 dadaa2537a73797fa233f9b79c18e83a76b8408cef05081a6cdf065e2bb10012 0cd3eae171cdf9e145b73ae86d55bd5703c69007c84f5f269158c43730c96bef
8 1786589317.194 28 enode://7@127.0.0.1:1240 28 3652 45 3697 0.046875 20 99985 2798526 90fbe7896b93aaaa8f62ca34d41ce0de81e4369d3ff738cf669cf6801de92966 dadaa2537a73797fa233f9b79c18e83a76b8408cef05081a6cdf065e2bb10012
