ID TIME n private balances
2 1786769590.53 0 {} {}
2 1786769590.53 1 None {'1': 0, '0': 0}
2 1786769590.53 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769590.53 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786769590.53 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
2 1786769590.53 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786769590.53 22 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786769590.53 27 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
2 1786769590.53 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
2 1786769590.53 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
2 1786769590.53 37 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 5, '4': 3}
2 1786769590.53 41 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 3}
2 1786769590.53 49 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
2 1786769590.53 51 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
2 1786769590.53 53 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 6}
2 1786769590.53 57 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
2 1786769590.53 62 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
2 1786769590.53 66 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 7}
2 1786769590.531 71 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 10}
2 1786769590.531 75 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 13, '4': 10}
2 1786769590.531 80 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
2 1786769590.531 83 None {'1': 17, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
2 1786769590.531 86 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 16, '4': 10}
2 1786769590.531 89 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 10}
2 1786769590.531 92 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
2 1786769590.531 97 None {'1': 19, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
2 1786769590.531 103 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 18, '4': 12}
2 1786769590.531 107 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 23, '4': 12}
2 1786769590.531 111 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 12}
2 1786769590.531 116 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
2 1786769590.531 119 None {'1': 23, '0': 0, '2': 18, '5': 9, '3': 23, '4': 15}
2 1786769590.531 125 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 23, '4': 15}
2 1786769590.531 130 None {'1': 23, '0': 0, '2': 18, '5': 11, '3': 28, '4': 15}
2 1786769590.531 136 None {'1': 23, '0': 0, '2': 22, '5': 11, '3': 28, '4': 15}
2 1786769590.531 140 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 28, '4': 15}
2 1786769590.531 144 None {'1': 23, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
2 1786769590.531 149 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 15}
2 1786769590.531 153 None {'1': 26, '0': 0, '2': 22, '5': 16, '3': 31, '4': 19}
2 1786769590.531 156 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 31, '4': 19}
2 1786769590.532 158 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 19}
2 1786769590.532 161 None {'1': 26, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
2 1786769590.532 167 None {'1': 28, '0': 0, '2': 22, '5': 19, '3': 33, '4': 20}
2 1786769590.532 171 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 20}
2 1786769590.532 175 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 33, '4': 23}
2 1786769590.532 180 None {'1': 28, '0': 0, '2': 27, '5': 19, '3': 36, '4': 23}
2 1786769590.532 186 None {'1': 28, '0': 0, '2': 27, '5': 23, '3': 36, '4': 23}
2 1786769590.532 188 None {'1': 28, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
2 1786769590.532 192 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 36, '4': 23}
2 1786769590.532 197 None {'1': 29, '0': 0, '2': 32, '5': 23, '3': 39, '4': 23}
2 1786769590.532 202 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 23}
2 1786769590.532 208 None {'1': 29, '0': 0, '2': 36, '5': 23, '3': 39, '4': 27}
2 1786769590.532 212 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 39, '4': 27}
2 1786769590.532 218 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 27}
2 1786769590.532 225 None {'1': 29, '0': 0, '2': 36, '5': 28, '3': 42, '4': 32}
2 1786769590.532 230 None {'1': 29, '0': 0, '2': 36, '5': 34, '3': 42, '4': 32}
2 1786769590.532 236 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 32}
2 1786769590.532 239 None {'1': 29, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
2 1786769590.532 242 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 42, '4': 37}
2 1786769590.532 245 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 37}
2 1786769590.532 249 None {'1': 31, '0': 0, '2': 40, '5': 34, '3': 44, '4': 39}
2 1786769590.532 252 None {'1': 31, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
2 1786769590.533 257 None {'1': 33, '0': 0, '2': 40, '5': 37, '3': 44, '4': 39}
2 1786769590.533 261 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 39}
2 1786769590.533 266 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 44, '4': 42}
2 1786769590.533 270 None {'1': 33, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
2 1786769590.533 274 None {'1': 36, '0': 0, '2': 44, '5': 37, '3': 48, '4': 42}
2 1786769590.533 279 None {'1': 36, '0': 0, '2': 47, '5': 37, '3': 48, '4': 42}
