ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.599 5 blue 8
0 6.983 8 blue 16
0 8.389 1 blue 40
0 9.412 15 blue 88
0 10.606 5 blue 104
0 11.799 3 blue 112
0 13.422 9 blue 128
0 14.633 11 blue 152
0 15.678 5 blue 184
0 18.533 12 blue 208
0 20.48 15 blue 240
0 21.872 10 blue 262
0 23.768 7 blue 270
0 25.306 9 blue 286
0 26.785 3 blue 302
0 29.352 14 blue 342
0 30.494 13 blue 358
0 31.848 11 blue 366
0 33.475 1 blue 382
0 34.572 5 blue 396
0 35.62 4 blue 412
0 36.947 13 blue 436
0 38.162 1 blue 460
0 39.204 10 blue 476
0 42.777 9 blue 497
0 43.816 4 blue 529
0 45.639 11 blue 550
0 47.32 3 blue 566
0 49.358 8 blue 581
0 50.827 15 blue 604
0 54.134 5 blue 627
0 55.673 2 blue 675
0 57.41 14 blue 691
0 59.031 13 blue 707
0 60.266 12 blue 723
0 61.414 8 blue 737
0 63.536 1 blue 753
0 64.693 2 blue 794
0 70.037 11 blue 810
0 71.138 14 blue 832
0 72.216 2 blue 864
0 74.129 8 blue 880
0 75.658 7 blue 896
0 76.688 15 blue 919
0 78.439 12 blue 943
0 80.288 13 blue 959
0 82.349 3 blue 986
0 83.402 15 blue 991
0 84.715 7 blue 999
0 86.351 6 blue 1007
0 87.36 13 blue 1037
0 88.93 9 blue 1069
0 90.086 12 blue 1077
0 93.186 1 blue 1091
