ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786497853.525 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786497853.525 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 09a97a9aa7bc165dc60673516a7f5143fadbb57c93fa7c2f88eb026aacab5263 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786497853.525 2 enode://11@127.0.0.1:1244 2 45 19 64 0.046875 386 1 2 9445606908ccc5cfe41840ae5a5bcb22072ce5a1d93703055ebda354a1a99ce2 09a97a9aa7bc165dc60673516a7f5143fadbb57c93fa7c2f88eb026aacab5263
7 1786497853.525 3 enode://14@127.0.0.1:1247 3 105 22 127 0.046875 377 1 3 b552cde9d26be2a0e24f78411778b1be1bd5b189fcd9a5398dbbc9e675ba078e 9445606908ccc5cfe41840ae5a5bcb22072ce5a1d93703055ebda354a1a99ce2
7 1786497853.525 4 enode://17@127.0.0.1:1250 4 127 21 148 0.046875 246 1 4 39cd47b84c7e448e052b55b47fd11e06dbc32621cabaf2aecf24eecee6e5e2c6 b552cde9d26be2a0e24f78411778b1be1bd5b189fcd9a5398dbbc9e675ba078e
7 1786497853.525 5 enode://15@127.0.0.1:1248 5 148 21 169 0.046875 150 1 5 434a70c8f4a54f49c4a4ad20fffda6283cca86e7b7c0d7f788b6cba97549f14f 39cd47b84c7e448e052b55b47fd11e06dbc32621cabaf2aecf24eecee6e5e2c6
7 1786497853.525 6 enode://1@127.0.0.1:1234 6 169 21 190 0.046875 29 1 6 8614d6537469b0daeaa211e7775cbd0d81b0b4ae00b519352d94e4bd7f517e2f 434a70c8f4a54f49c4a4ad20fffda6283cca86e7b7c0d7f788b6cba97549f14f
7 1786497853.525 7 enode://8@127.0.0.1:1241 7 229 45 274 0.046875 307 1 7 8b806775923609c18c75797ba71d972e11c01a8769a8ca741776b507df09b47f 8614d6537469b0daeaa211e7775cbd0d81b0b4ae00b519352d94e4bd7f517e2f
7 1786497853.525 8 enode://20@127.0.0.1:1253 8 264 10 274 0.046875 274 1 8 72e052e255e7f065e682973398a849494d7bd5fb009168ec4f6297b790af0460 8b806775923609c18c75797ba71d972e11c01a8769a8ca741776b507df09b47f
7 1786497853.525 9 enode://19@127.0.0.1:1252 9 316 42 358 0.046875 187 1 9 f2606b833e23ad807a227a1f0390eeba91178f67802df74bbd6ccf93d506a244 72e052e255e7f065e682973398a849494d7bd5fb009168ec4f6297b790af0460
7 1786497853.525 10 enode://10@127.0.0.1:1243 10 426 562 988 0.046875 149 1 10 30d83f4f9868cc6ccfc86afdca248340c9c3e59c58d911472e8de8173d88c152 f2606b833e23ad807a227a1f0390eeba91178f67802df74bbd6ccf93d506a244
7 1786497853.525 11 enode://3@127.0.0.1:1236 11 586 402 988 0.046875 104 1 11 758d296e8df3cca4dbcb5fe9f66bb930a7256b81b7a6ead5817cf525e9b5dee8 30d83f4f9868cc6ccfc86afdca248340c9c3e59c58d911472e8de8173d88c152
7 1786497853.525 12 enode://5@127.0.0.1:1238 12 821 167 988 0.046875 691 1 12 d9c3b73c3a767d7083ff34dd439ccbea523264ab4c93702a6573bb0e7a8f6abb 758d296e8df3cca4dbcb5fe9f66bb930a7256b81b7a6ead5817cf525e9b5dee8
