ID TIME n private balances
1 1786584385.804 0 {} {}
1 1786584385.804 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
1 1786584385.804 8 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
1 1786584385.804 12 None {'4': 5, '0': 0, '1': 2, '2': 0, '3': 0, '5': 0}
1 1786584385.804 17 None {'4': 5, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
1 1786584385.804 20 None {'4': 9, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
1 1786584385.804 27 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
1 1786584385.804 33 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
1 1786584385.805 39 None {'4': 16, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
1 1786584385.805 43 None {'4': 16, '0': 0, '1': 5, '2': 5, '3': 0, '5': 6}
1 1786584385.805 50 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 6}
1 1786584385.805 56 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 12}
1 1786584385.805 62 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 12}
1 1786584385.805 68 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 17}
1 1786584385.805 69 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
1 1786584385.805 70 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
1 1786584385.805 77 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
1 1786584385.805 81 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 23}
1 1786584385.805 86 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 5, '5': 23}
1 1786584385.805 92 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 23}
1 1786584385.805 94 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 28}
