ID TIME n private balances
3 1786584170.25 0 {} {}
3 1786584170.25 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
3 1786584170.25 8 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
3 1786584170.25 10 None {'2': 7, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
3 1786584170.25 17 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 0}
3 1786584170.25 20 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 0, '1': 6}
3 1786584170.25 26 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 6}
3 1786584170.25 29 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 11}
3 1786584170.251 34 None {'2': 7, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
3 1786584170.251 36 None {'2': 11, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
3 1786584170.251 43 None {'2': 12, '0': 0, '3': 0, '4': 1, '5': 2, '1': 13}
3 1786584170.251 47 None {'2': 12, '0': 0, '3': 6, '4': 1, '5': 2, '1': 13}
3 1786584170.251 52 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 13}
3 1786584170.251 57 None {'2': 12, '0': 0, '3': 9, '4': 1, '5': 2, '1': 17}
3 1786584170.251 62 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 2, '1': 17}
3 1786584170.251 65 None {'2': 12, '0': 0, '3': 13, '4': 1, '5': 6, '1': 17}
