ID TIME 
0 0.026 0 0 0 0 0 0
0 0.064 0 0 0 0 0 0
0 0.084 0 0 0 0 0 0
0 0.108 0 0 0 0 0 0
0 0.135 0 0 0 0 0 0
0 0.16 0 0 0 0 0 0
0 0.186 0 0 0 0 0 0
0 0.211 0 0 0 0 0 0
0 0.237 0 0 0 0 0 0
0 0.262 0 0 0 0 0 0
0 0.289 0 0 0 0 0 0
0 0.316 0 0 0 0 0 0
0 0.342 0 0 0 0 0 0
0 0.368 0 0 0 0 0 0
0 0.395 0 0 0 0 0 0
0 0.42 0 0 0 0 0 0
0 0.447 0 0 0 0 0 0
0 0.473 0 0 0 0 0 0
0 0.5 0 0 0 0 0 0
0 0.528 0 0 0 0 0 0
0 0.553 0 0 0 0 0 0
0 0.58 0 0 0 0 0 0
0 0.606 0 0 0 0 0 0
0 0.632 0 0 0 0 0 0
0 0.658 0 0 0 0 0 0
0 0.685 0 0 0 0 0 0
0 0.711 0 0 0 0 0 0
0 0.737 0 0 0 0 0 0
0 0.764 0 0 0 0 0 0
0 0.79 0 0 0 0 0 0
0 0.831 0 0 0 0 0 0
0 0.859 0 0 0 0 0 0
0 0.887 0 0 0 0 0 0
0 0.914 0 0 0 0 0 0
0 0.941 0 0 0 0 0 0
0 0.97 0 0 0 0 0 0
0 0.998 0 0 0 0 0 0
0 1.025 0 0 0 0 0 0
0 1.053 0 0 0 0 0 0
0 1.081 0 0 0 0 0 0
0 1.108 0 0 0 0 0 0
0 1.135 0 0 0 0 0 0
0 1.163 0 0 0 0 0 0
0 1.392 0 0 0 0 0 0
0 1.431 0 0 0 0 0 0
0 1.47 0 0 0 0 0 0
0 1.509 0 0 0 0 0 0
0 1.547 0 0 0 0 0 0
0 1.586 0 0 0 0 0 0
0 1.624 0 0 0 0 0 0
0 1.663 0 0 0 0 0 0
0 1.704 0 0 0 0 0 0
0 1.742 0 0 0 0 0 0
0 1.78 0 0 0 0 0 0
0 1.817 0 0 0 0 0 0
0 1.855 0 0 0 0 0 0
0 1.892 0 0 0 0 0 0
0 1.929 0 0 0 0 0 0
0 1.967 0 0 0 0 0 0
0 2.004 0 0 0 0 0 0
0 2.048 0 0 0 0 0 0
0 2.086 0 0 0 0 0 0
0 2.124 0 0 0 0 0 0
0 2.161 0 0 0 0 0 0
0 2.383 0 0 0 0 0 0
0 2.43 0 0 0 0 0 0
0 2.476 0 0 0 0 0 0
0 2.522 0 0 0 0 0 0
0 2.575 0 0 0 0 0 0
0 2.631 0 0 0 0 0 0
0 2.676 0 0 0 0 0 0
0 2.725 0 0 0 0 0 0
0 2.775 0 0 0 0 0 0
0 2.823 0 0 0 0 0 0
0 2.871 0 0 0 0 0 0
0 2.918 0 0 0 0 0 0
0 2.965 0 0 0 0 0 0
0 3.012 0 0 0 0 0 0
0 3.059 0 0 0 0 0 0
0 3.106 0 0 0 0 0 0
0 3.153 0 0 0 0 0 0
0 3.2 0 0 0 0 0 0
0 3.247 0 0 0 0 0 0
0 3.294 0 0 0 0 0 0
0 3.34 0 0 0 0 0 0
0 3.756 0 0 0 0 0 0
0 3.848 0 0 0 0 0 0
0 3.94 0 0 0 0 0 0
0 4.033 0 0 0 0 0 0
0 4.123 0 0 0 0 0 0
0 4.217 0 0 0 0 0 0
0 4.307 0 0 0 0 0 0
0 4.398 0 0 0 0 0 0
0 4.5 0 0 0 0 0 0
0 4.589 0 0 0 0 0 0
0 4.679 0 0 0 0 0 0
0 4.769 0 0 0 0 0 0
0 4.858 0 0 0 0 0 0
0 4.948 0 0 0 0 0 0
0 5.038 0 0 0 0 0 0
0 5.127 0 0 0 0 0 0
0 5.218 0 0 0 0 0 0
0 5.311 0 0 0 0 0 0
0 5.405 0 0 0 0 0 0
0 5.498 0 0 0 0 0 0
0 5.6 0 0 0 0 0 0
0 5.917 0 0 0 0 0 0
0 5.984 0 0 0 0 0 0
0 6.054 0 0 0 0 0 0
0 6.123 0 0 0 0 0 0
0 6.191 0 0 0 0 0 0
0 6.258 0 0 0 0 0 0
0 6.325 0 0 0 0 0 0
0 6.391 0 0 0 0 0 0
0 6.458 0 0 0 0 0 0
0 6.526 0 0 0 0 0 0
0 6.592 0 0 0 0 0 0
0 6.669 0 0 0 0 0 0
0 6.742 0 0 0 0 0 0
0 6.816 0 0 0 0 0 0
0 6.894 0 0 0 0 0 0
0 6.965 0 0 0 0 0 0
0 7.037 0 0 0 0 0 0
0 7.109 0 0 0 0 0 0
0 7.182 0 0 0 0 0 0
0 7.254 0 0 0 0 0 0
0 7.325 0 0 0 0 0 0
0 7.542 0 0 0 0 0 0
0 7.589 0 0 0 0 0 0
0 7.639 0 0 0 0 0 0
0 7.69 0 0 0 0 0 0
0 7.742 0 0 0 0 0 0
