ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.401 1 blue 8
0 6.151 4 blue 29
0 7.965 8 blue 37
0 9.89 5 blue 61
0 12.241 7 blue 69
0 14.02 4 blue 85
0 15.146 8 blue 101
0 16.611 2 blue 117
0 18.683 3 blue 125
0 19.939 1 blue 141
0 22.995 8 blue 165
0 24.544 5 blue 189
0 25.841 1 blue 194
0 29.514 3 blue 202
0 30.574 2 blue 234
0 33.318 1 blue 274
0 35.62 5 blue 281
0 36.671 9 blue 297
0 39.065 3 blue 313
0 40.638 10 blue 327
0 42.416 7 blue 343
0 44.381 5 blue 359
0 45.504 6 blue 375
0 47.029 3 blue 387
0 49.083 7 blue 395
0 50.243 10 blue 408
0 52.482 2 blue 415
0 54.681 4 blue 439
0 58.376 9 blue 461
0 59.467 8 blue 493
0 60.707 4 blue 505
0 65.599 5 blue 521
0 66.962 8 blue 529
0 69.897 2 blue 557
0 72.973 7 blue 565
0 74.09 10 blue 581
0 75.201 6 blue 589
0 76.493 5 blue 597
0 79.179 9 blue 613
0 80.537 2 blue 629
0 83.835 8 blue 638
0 84.908 9 blue 654
0 86.015 3 blue 662
0 87.084 4 blue 670
0 88.43 2 blue 683
0 89.965 1 blue 691
0 91.116 8 blue 707
0 92.281 6 blue 715
0 94.651 10 blue 744
0 96.441 9 blue 762
0 99.489 3 blue 770
0 101.271 7 blue 793
0 102.867 10 blue 801
0 105.312 2 blue 814
0 106.512 3 blue 820
0 108.057 5 blue 826
0 109.698 1 blue 839
0 112.668 2 blue 860
0 113.775 8 blue 867
0 115.361 9 blue 875
0 116.7 7 blue 891
0 117.998 5 blue 904
0 119.585 2 blue 910
