ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.83 8 blue 8
0 4.871 10 blue 48
0 5.901 7 blue 64
0 7.517 9 blue 101
0 9.036 1 blue 132
0 10.528 4 blue 164
0 11.72 7 blue 188
0 13.351 10 blue 220
0 14.877 9 blue 252
0 16.241 1 blue 276
0 18.214 9 blue 308
0 19.69 5 blue 324
0 20.997 10 blue 348
0 22.033 4 blue 372
0 23.319 9 blue 380
0 24.389 7 blue 420
0 25.609 1 blue 444
0 26.759 8 blue 454
0 28.263 5 blue 475
0 29.82 8 blue 504
0 31.477 1 blue 533
0 32.898 4 blue 557
0 34.512 6 blue 565
0 35.708 10 blue 605
0 37.501 6 blue 629
0 38.634 2 blue 644
0 39.846 5 blue 682
0 41.871 10 blue 696
0 42.934 9 blue 712
0 44.208 4 blue 744
0 46.351 1 blue 768
0 47.457 9 blue 792
0 48.645 10 blue 832
0 50.028 7 blue 840
0 51.123 9 blue 848
0 52.632 5 blue 880
0 53.838 7 blue 904
0 55.277 10 blue 928
