ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786674153.898 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786674153.898 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 83e66441e6075e15cc7edae0121e436534f543ad7850c871a843f744fb558baf 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786674153.898 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 32 1 2 54e2bf034ce53dcbc11404bc65d67c61453fa53679f252f6868625fddd8a212d 83e66441e6075e15cc7edae0121e436534f543ad7850c871a843f744fb558baf
3 1786674153.898 3 enode://3@127.0.0.1:1236 3 32 0 32 0.046875 12 1 3 13d77f2aba5d7f5a88e1dcbf1d6c38b6366869ff884a20ac14e6c2ae69460b33 54e2bf034ce53dcbc11404bc65d67c61453fa53679f252f6868625fddd8a212d
3 1786674153.898 4 enode://4@127.0.0.1:1237 4 43 21 64 0.046875 30 1 4 c50edf13884ec3f25ac92ff16a6aeaf8b3b5f3b83aad97baa3db4d0fd9fb0c6b 13d77f2aba5d7f5a88e1dcbf1d6c38b6366869ff884a20ac14e6c2ae69460b33
3 1786674153.898 5 enode://5@127.0.0.1:1238 5 53 11 64 0.046875 4 1 5 ad6d54a6115aea181126a9d680ae1e59f0049b675510c7a048d470a20fe6ddc7 c50edf13884ec3f25ac92ff16a6aeaf8b3b5f3b83aad97baa3db4d0fd9fb0c6b
3 1786674153.898 6 enode://3@127.0.0.1:1236 6 64 0 64 0.046875 19 1 6 3bcda3f73b049cedc918dcdf3c0113272f61a0e99a01208c8dc71a85d5a022ea ad6d54a6115aea181126a9d680ae1e59f0049b675510c7a048d470a20fe6ddc7
3 1786674153.899 7 enode://1@127.0.0.1:1234 7 99 7 106 0.046875 31 1 7 8d5e09b3b142152745084c040742b929ce00f7f3ab176d5c057eeb5d75cc80f4 3bcda3f73b049cedc918dcdf3c0113272f61a0e99a01208c8dc71a85d5a022ea
3 1786674153.899 8 enode://2@127.0.0.1:1235 8 211 0 211 0.046875 50 1 8 d52dc0f2e932cf606c1468ef7c8981f8c56238fe6a8b3109f6f4dbe02fae3602 8d5e09b3b142152745084c040742b929ce00f7f3ab176d5c057eeb5d75cc80f4
3 1786674153.899 9 enode://3@127.0.0.1:1236 9 221 0 221 0.046875 5 1 9 f077ff62c85e81c84aab228bb1321cb33fb9a20fadcc8191d9bebb29d876c9c9 d52dc0f2e932cf606c1468ef7c8981f8c56238fe6a8b3109f6f4dbe02fae3602
3 1786674153.899 10 enode://1@127.0.0.1:1234 10 256 18 274 0.046875 23 1 10 515c17a4c880e3befc440ee30ad056ba9ae73604d3fcd33267e82a1a919bfe11 f077ff62c85e81c84aab228bb1321cb33fb9a20fadcc8191d9bebb29d876c9c9
3 1786674153.899 11 enode://2@127.0.0.1:1235 11 274 0 274 0.046875 13 1 11 40880830586f36fb132d5bf4814cc51863b63895e9dd5e709e2e1ba98d458c90 515c17a4c880e3befc440ee30ad056ba9ae73604d3fcd33267e82a1a919bfe11
3 1786674153.899 12 enode://3@127.0.0.1:1236 12 284 0 284 0.046875 3 1 12 cc29c8bef4e999e3c52c09f1cd2d51ee315e8b491aa48e128ec552adc020c21f 40880830586f36fb132d5bf4814cc51863b63895e9dd5e709e2e1ba98d458c90
3 1786674153.899 13 enode://1@127.0.0.1:1234 13 295 0 295 0.046875 6 1 13 176ca187be1f5936c61df54c359a95000218ab7afb8c425c91ad0a86bd6bbe80 cc29c8bef4e999e3c52c09f1cd2d51ee315e8b491aa48e128ec552adc020c21f
3 1786674153.899 14 enode://2@127.0.0.1:1235 14 355 339 694 0.046875 18 1 14 3ba73f75fd2471d24047b35391a8a0e4093a954123a24058d71c88d03ba1e4ca 176ca187be1f5936c61df54c359a95000218ab7afb8c425c91ad0a86bd6bbe80
3 1786674153.899 15 enode://4@127.0.0.1:1237 15 442 252 694 0.046875 77 1 15 98179d824086fe7b62445fcd38a918a5f941921906edcabb2462c0b00aed00dd 3ba73f75fd2471d24047b35391a8a0e4093a954123a24058d71c88d03ba1e4ca
3 1786674153.9 16 enode://5@127.0.0.1:1238 16 452 242 694 0.046875 2 1 16 2818337d7c4468d72d8732b8a6f0af501b1b2af3b7c986c94da54a6debee3e5e 98179d824086fe7b62445fcd38a918a5f941921906edcabb2462c0b00aed00dd
