ID TIME 
0 0.009 
0 0.02 
0 0.026 
0 0.031 
0 0.037 
0 0.042 
0 0.046 
0 0.05 
0 0.055 
0 0.059 
0 0.072 
0 0.078 
0 0.083 
0 0.089 
0 0.094 
0 0.098 
0 0.103 
0 0.108 
0 0.114 
0 0.119 
0 0.127 
0 0.133 
0 0.244 
0 0.258 
0 0.273 
0 0.288 
0 0.302 
0 0.317 
0 0.331 
0 0.346 
0 0.364 
0 0.379 
0 0.394 
0 0.408 
0 0.423 
0 0.437 
0 0.451 
0 0.466 
0 0.48 
0 0.495 
0 0.511 
0 0.525 
0 0.54 
0 0.699 
0 0.721 
0 0.747 
0 0.773 
0 0.798 
0 0.824 
0 0.85 
0 0.879 
0 0.905 
0 0.931 
0 0.958 
0 0.984 
0 1.01 
0 1.036 
0 1.063 
0 1.09 
0 1.116 
0 1.144 
0 1.17 
0 1.197 
0 1.224 
0 1.312 
0 1.336 
0 1.36 
0 1.385 
0 1.41 
0 1.434 
0 1.461 
0 1.486 
0 1.511 
0 1.535 
0 1.56 
0 1.584 
0 1.609 
0 1.633 
0 1.663 
0 1.687 
0 1.713 
0 1.736 
0 1.761 
0 1.794 
0 1.817 
0 1.914 
0 1.933 
0 1.951 
0 1.97 
0 1.99 
0 2.01 
0 2.03 
0 2.049 
0 2.068 
0 2.087 
0 2.107 
0 2.126 
0 2.145 
0 2.164 
0 2.183 
0 2.203 
0 2.222 
0 2.24 
0 2.259 
0 2.279 
0 2.298 
0 2.355 
0 2.374 
0 2.394 
0 2.413 
0 2.434 
0 2.454 
0 2.474 
0 2.499 
0 2.519 
0 2.539 
0 2.559 
0 2.579 
0 2.599 
0 2.618 
0 2.641 
0 2.659 
0 2.679 
0 2.7 
0 2.721 
0 2.742 
0 2.763 
0 2.854 
0 2.882 
0 2.91 
0 2.94 
0 2.969 
0 2.997 
0 3.025 
0 3.054 
0 3.081 
0 3.11 
0 3.138 
0 3.166 
0 3.194 
0 3.224 
0 3.252 
0 3.281 
0 3.309 
0 3.337 
0 3.366 
0 3.394 
0 3.423 
0 3.535 
0 3.573 
0 3.616 
0 3.656 
0 3.695 
0 3.745 
0 3.782 
0 3.821 
0 3.859 
0 3.898 
0 3.936 
0 3.974 
0 4.015 
0 4.053 
0 4.092 
0 4.13 
0 4.168 
0 4.206 
0 4.244 
0 4.282 
0 4.321 
0 4.416 
0 4.456 
0 4.495 
0 4.536 
0 4.579 
0 4.621 
0 4.663 
0 4.705 
0 4.746 
0 4.788 
0 4.83 
0 4.884 
0 4.924 
0 4.966 
0 5.008 
0 5.049 
0 5.091 
0 5.132 
0 5.173 
0 5.215 
0 5.256 
0 5.379 
0 5.421 
0 5.464 
0 5.507 
0 5.551 
0 5.594 
0 5.637 
0 5.68 
0 5.728 
0 5.771 
0 5.816 
0 5.86 
0 5.903 
0 5.947 
0 5.99 
0 6.033 
0 6.087 
0 6.129 
0 6.173 
0 6.216 
0 6.261 
0 6.38 
0 6.422 
0 6.467 
0 6.509 
0 6.551 
0 6.596 
0 6.639 
0 6.683 
0 6.727 
0 6.773 
0 6.817 
0 6.861 
0 6.906 
0 6.951 
0 6.995 
0 7.039 
0 7.083 
0 7.127 
0 7.171 
0 7.217 
0 7.262 
0 7.378 
0 7.424 
0 7.481 
0 7.526 
0 7.572 
0 7.626 
0 7.669 
0 7.712 
0 7.756 
0 7.8 
0 7.843 
0 7.886 
0 7.929 
0 7.972 
0 8.015 
0 8.058 
0 8.101 
0 8.144 
0 8.189 
0 8.232 
0 8.275 
0 8.384 
0 8.427 
0 8.471 
0 8.515 
0 8.559 
0 8.605 
0 8.65 
0 8.695 
0 8.74 
0 8.784 
0 8.828 
0 8.872 
0 8.917 
0 8.962 
0 9.017 
0 9.06 
0 9.104 
0 9.15 
0 9.193 
0 9.238 
0 9.281 
0 9.394 
0 9.436 
0 9.481 
0 9.527 
0 9.571 
0 9.616 
0 9.662 
0 9.707 
0 9.752 
0 9.797 
0 9.841 
0 9.886 
0 9.931 
0 9.977 
0 10.022 
0 10.067 
0 10.113 
0 10.158 
0 10.203 
0 10.248 
0 10.293 
0 10.403 
0 10.448 
0 10.507 
0 10.552 
0 10.598 
0 10.645 
0 10.69 
0 10.736 
0 10.782 
0 10.828 
0 10.874 
0 10.919 
0 10.966 
0 11.018 
0 11.064 
0 11.112 
0 11.157 
0 11.203 
0 11.249 
0 11.294 
0 11.34 
0 11.467 
0 11.511 
0 11.558 
0 11.606 
0 11.654 
0 11.7 
0 11.747 
0 11.794 
0 11.853 
0 11.899 
0 11.945 
0 11.991 
0 12.038 
0 12.083 
0 12.131 
0 12.178 
0 12.224 
0 12.27 
0 12.316 
0 12.363 
0 12.409 
0 12.523 
0 12.569 
0 12.617 
0 12.666 
0 12.714 
0 12.761 
0 12.809 
0 12.857 
0 12.904 
