ID TIME 
0 0.013 
0 0.025 
0 0.033 
0 0.039 
0 0.045 
0 0.052 
0 0.058 
0 0.064 
0 0.071 
0 0.077 
0 0.094 
0 0.101 
0 0.107 
0 0.114 
0 0.12 
0 0.127 
0 0.133 
0 0.14 
0 0.147 
0 0.153 
0 0.163 
0 0.169 
0 0.291 
0 0.298 
0 0.305 
0 0.312 
0 0.319 
0 0.325 
0 0.333 
0 0.34 
0 0.349 
0 0.356 
0 0.364 
0 0.37 
0 0.378 
0 0.387 
0 0.395 
0 0.402 
0 0.409 
0 0.417 
0 0.426 
0 0.434 
0 0.441 
0 0.548 
0 0.56 
0 0.574 
0 0.585 
0 0.596 
0 0.608 
0 0.619 
0 0.632 
0 0.644 
0 0.656 
0 0.668 
0 0.681 
0 0.693 
0 0.705 
0 0.717 
0 0.729 
0 0.742 
0 0.758 
0 0.771 
0 0.783 
0 0.795 
0 0.91 
0 0.922 
0 0.935 
0 0.947 
0 0.96 
0 0.973 
0 0.986 
0 1.0 
0 1.014 
0 1.027 
0 1.04 
0 1.054 
0 1.068 
0 1.081 
0 1.097 
0 1.11 
0 1.124 
0 1.137 
0 1.15 
0 1.163 
0 1.175 
0 1.258 
0 1.27 
0 1.28 
0 1.29 
0 1.299 
0 1.31 
0 1.32 
0 1.331 
0 1.341 
0 1.352 
0 1.366 
0 1.378 
0 1.389 
0 1.401 
0 1.412 
0 1.426 
0 1.439 
0 1.451 
0 1.464 
0 1.477 
0 1.488 
0 1.571 
0 1.585 
0 1.598 
0 1.611 
0 1.627 
0 1.64 
0 1.653 
0 1.667 
0 1.68 
0 1.694 
0 1.707 
0 1.721 
0 1.734 
0 1.747 
0 1.762 
0 1.775 
0 1.788 
0 1.802 
0 1.818 
0 1.832 
0 1.845 
0 1.94 
0 1.954 
0 1.968 
0 1.983 
0 1.997 
0 2.012 
0 2.027 
0 2.042 
0 2.057 
0 2.072 
0 2.087 
0 2.102 
0 2.116 
0 2.132 
0 2.151 
0 2.166 
0 2.181 
0 2.195 
0 2.209 
0 2.223 
0 2.237 
0 2.31 
0 2.327 
0 2.34 
0 2.353 
0 2.367 
0 2.38 
0 2.394 
0 2.407 
0 2.421 
0 2.434 
0 2.448 
0 2.462 
0 2.476 
0 2.49 
0 2.503 
0 2.517 
0 2.53 
0 2.543 
0 2.556 
0 2.57 
0 2.583 
0 2.634 
0 2.646 
0 2.657 
0 2.671 
0 2.682 
0 2.694 
0 2.706 
0 2.719 
0 2.733 
0 2.747 
0 2.761 
0 2.775 
0 2.789 
0 2.803 
0 2.817 
0 2.83 
0 2.843 
0 2.857 
0 2.87 
0 2.884 
0 2.897 
0 2.958 
0 2.969 
0 2.98 
0 2.991 
0 3.003 
0 3.014 
0 3.027 
0 3.038 
0 3.051 
0 3.064 
0 3.077 
0 3.089 
0 3.103 
0 3.116 
0 3.128 
0 3.141 
0 3.153 
0 3.165 
0 3.178 
0 3.19 
0 3.203 
0 3.254 
0 3.267 
0 3.278 
0 3.289 
0 3.302 
0 3.318 
0 3.33 
0 3.343 
0 3.354 
0 3.368 
0 3.38 
0 3.392 
0 3.404 
0 3.417 
0 3.429 
0 3.441 
0 3.453 
0 3.466 
0 3.478 
0 3.495 
0 3.506 
0 3.553 
0 3.564 
0 3.574 
0 3.585 
0 3.597 
0 3.613 
0 3.625 
0 3.637 
0 3.65 
0 3.662 
0 3.674 
0 3.685 
0 3.697 
0 3.709 
0 3.721 
0 3.733 
0 3.745 
0 3.756 
0 3.77 
0 3.782 
0 3.794 
0 3.845 
0 3.857 
0 3.868 
0 3.88 
0 3.891 
0 3.903 
0 3.915 
0 3.927 
0 3.939 
0 3.951 
0 3.964 
0 3.976 
0 3.988 
0 4.0 
0 4.013 
0 4.025 
0 4.037 
0 4.052 
0 4.063 
0 4.077 
0 4.087 
0 4.14 
0 4.151 
0 4.162 
0 4.174 
0 4.185 
0 4.197 
0 4.21 
0 4.222 
0 4.234 
0 4.248 
0 4.26 
0 4.273 
0 4.285 
0 4.298 
0 4.311 
0 4.324 
0 4.338 
0 4.355 
0 4.368 
0 4.38 
0 4.393 
0 4.462 
0 4.474 
0 4.493 
0 4.505 
0 4.517 
0 4.534 
0 4.547 
0 4.56 
0 4.573 
0 4.586 
0 4.599 
0 4.612 
0 4.625 
0 4.638 
0 4.65 
0 4.664 
0 4.677 
0 4.69 
0 4.703 
0 4.716 
0 4.729 
0 4.771 
0 4.785 
0 4.798 
0 4.811 
0 4.825 
0 4.838 
0 4.852 
0 4.865 
0 4.879 
0 4.892 
0 4.906 
0 4.919 
0 4.933 
0 4.946 
0 4.961 
0 4.975 
0 4.988 
0 5.003 
0 5.015 
0 5.027 
0 5.039 
0 5.073 
0 5.086 
0 5.099 
0 5.114 
0 5.127 
0 5.141 
0 5.155 
0 5.169 
0 5.183 
0 5.197 
0 5.211 
0 5.224 
0 5.238 
0 5.252 
0 5.266 
0 5.28 
0 5.294 
0 5.307 
0 5.321 
0 5.335 
0 5.348 
0 5.38 
0 5.393 
0 5.408 
0 5.422 
0 5.435 
0 5.449 
0 5.463 
0 5.477 
0 5.49 
0 5.504 
0 5.518 
0 5.532 
0 5.546 
0 5.561 
0 5.579 
0 5.592 
0 5.606 
0 5.619 
0 5.633 
0 5.646 
0 5.66 
0 5.704 
0 5.719 
0 5.732 
0 5.75 
0 5.77 
0 5.784 
0 5.798 
0 5.812 
0 5.826 
0 5.84 
0 5.854 
0 5.87 
0 5.883 
0 5.897 
0 5.91 
0 5.923 
0 5.937 
0 5.95 
0 5.964 
0 5.978 
0 5.992 
0 6.053 
0 6.066 
0 6.079 
0 6.091 
0 6.103 
0 6.116 
0 6.129 
0 6.146 
0 6.159 
0 6.172 
0 6.186 
0 6.199 
0 6.212 
0 6.225 
0 6.237 
0 6.25 
0 6.263 
0 6.276 
0 6.29 
0 6.302 
0 6.317 
0 6.356 
0 6.368 
0 6.38 
0 6.393 
0 6.405 
0 6.418 
0 6.431 
0 6.443 
0 6.456 
0 6.471 
0 6.484 
0 6.496 
0 6.509 
0 6.527 
0 6.539 
0 6.552 
0 6.564 
0 6.577 
0 6.589 
0 6.603 
0 6.616 
0 6.694 
0 6.706 
0 6.719 
0 6.731 
0 6.743 
0 6.755 
0 6.768 
0 6.78 
0 6.794 
0 6.808 
0 6.82 
0 6.833 
0 6.846 
0 6.859 
0 6.871 
0 6.884 
0 6.897 
0 6.909 
0 6.923 
0 6.936 
0 6.949 
0 7.008 
0 7.021 
0 7.033 
0 7.046 
0 7.059 
0 7.072 
0 7.085 
0 7.099 
0 7.113 
0 7.126 
0 7.14 
0 7.153 
0 7.166 
