ID TIME n private balances
1 1786769501.199 0 {} {}
1 1786769501.199 1 {} {'1': 0, '0': 0}
1 1786769501.199 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786769501.199 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
1 1786769501.199 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
1 1786769501.199 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
1 1786769501.199 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
1 1786769501.199 21 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
1 1786769501.199 29 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
1 1786769501.199 32 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 8}
1 1786769501.2 38 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 8}
1 1786769501.2 42 None {'1': 3, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
1 1786769501.2 46 None {'1': 6, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
1 1786769501.2 50 None {'1': 6, '0': 0, '2': 11, '4': 9, '3': 1, '5': 8}
1 1786769501.2 53 None {'1': 6, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
1 1786769501.2 59 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
1 1786769501.2 62 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 13}
1 1786769501.2 66 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 1, '5': 13}
1 1786769501.2 69 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 4, '5': 13}
1 1786769501.2 74 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 13}
1 1786769501.2 77 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
1 1786769501.2 83 None {'1': 10, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
1 1786769501.2 88 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 17}
1 1786769501.2 90 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 21}
1 1786769501.2 95 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 5, '5': 21}
1 1786769501.2 97 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 21}
1 1786769501.2 102 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 22}
1 1786769501.2 107 None {'1': 10, '0': 0, '2': 25, '4': 15, '3': 5, '5': 22}
1 1786769501.2 109 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 5, '5': 22}
1 1786769501.2 113 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 22}
1 1786769501.2 118 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 25}
1 1786769501.2 122 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 6, '5': 25}
1 1786769501.2 127 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 25}
1 1786769501.201 132 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 29}
1 1786769501.201 136 None {'1': 10, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
1 1786769501.201 140 None {'1': 13, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
1 1786769501.201 144 None {'1': 13, '0': 0, '2': 32, '4': 23, '3': 9, '5': 29}
1 1786769501.201 148 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 29}
1 1786769501.201 151 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 32}
1 1786769501.201 155 None {'1': 13, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
1 1786769501.201 157 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
1 1786769501.201 160 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 33}
1 1786769501.201 165 None {'1': 16, '0': 0, '2': 36, '4': 26, '3': 9, '5': 33}
1 1786769501.201 170 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 33}
1 1786769501.201 175 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
1 1786769501.201 179 None {'1': 20, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
1 1786769501.201 185 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 9, '5': 37}
1 1786769501.201 191 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 14, '5': 37}
1 1786769501.201 194 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 37}
1 1786769501.201 199 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 39}
1 1786769501.201 203 None {'1': 20, '0': 0, '2': 43, '4': 35, '3': 14, '5': 39}
1 1786769501.201 207 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 14, '5': 39}
1 1786769501.201 212 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
1 1786769501.201 215 None {'1': 24, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
1 1786769501.201 218 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 39}
1 1786769501.202 223 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 41}
1 1786769501.202 225 None {'1': 24, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
1 1786769501.202 230 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
1 1786769501.202 232 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 41}
1 1786769501.202 238 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 42}
1 1786769501.202 243 None {'1': 25, '0': 0, '2': 47, '4': 45, '3': 21, '5': 42}
1 1786769501.202 247 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 42}
1 1786769501.202 250 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 45}
1 1786769501.202 255 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 21, '5': 45}
1 1786769501.202 258 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 45}
1 1786769501.202 263 None {'1': 25, '0': 0, '2': 51, '4': 47, '3': 25, '5': 47}
1 1786769501.202 266 None {'1': 25, '0': 0, '2': 55, '4': 47, '3': 25, '5': 47}
1 1786769501.202 271 None {'1': 25, '0': 0, '2': 55, '4': 47, '3': 27, '5': 47}
