ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.094 1 blue 8
0 9.186 11 blue 16
0 10.202 10 blue 32
0 11.538 15 blue 64
0 13.751 2 blue 80
0 15.067 14 blue 96
0 19.115 7 blue 112
0 20.399 15 blue 136
0 21.763 9 blue 160
0 22.998 4 blue 168
0 27.253 14 blue 199
0 28.262 8 blue 207
0 30.672 3 blue 215
0 31.84 11 blue 223
0 33.222 6 blue 239
0 34.931 12 blue 254
0 36.956 4 blue 262
0 38.622 9 blue 278
0 39.894 7 blue 284
0 45.761 8 blue 316
0 47.542 15 blue 324
0 50.179 4 blue 347
0 52.023 5 blue 353
0 53.431 11 blue 361
0 55.647 12 blue 377
0 57.307 9 blue 393
0 61.554 8 blue 401
0 63.459 4 blue 417
0 64.552 6 blue 424
0 66.88 11 blue 432
0 68.138 5 blue 440
0 69.224 13 blue 456
0 71.282 1 blue 464
0 76.642 9 blue 480
0 77.801 4 blue 488
0 79.086 8 blue 504
0 81.711 10 blue 512
0 83.292 6 blue 520
0 84.62 3 blue 528
0 87.291 1 blue 544
0 88.676 2 blue 552
0 90.65 12 blue 568
0 91.793 13 blue 586
0 94.359 7 blue 594
0 96.01 4 blue 604
0 99.622 1 blue 620
0 100.73 6 blue 636
0 108.121 9 blue 665
0 110.444 14 blue 677
0 112.543 8 blue 693
0 113.837 13 blue 709
0 115.54 15 blue 717
0 120.614 7 blue 733
0 123.982 11 blue 746
0 125.134 3 blue 754
0 128.199 6 blue 786
0 129.392 15 blue 794
0 130.406 8 blue 802
0 131.584 12 blue 810
0 133.099 14 blue 818
0 138.116 4 blue 834
0 139.17 3 blue 842
0 143.373 12 blue 866
0 148.253 9 blue 874
0 151.043 11 blue 890
0 154.135 1 blue 903
0 157.131 5 blue 919
0 158.391 13 blue 935
0 160.147 15 blue 941
0 161.872 9 blue 957
0 165.499 4 blue 965
0 167.061 11 blue 973
0 169.187 14 blue 981
0 172.72 10 blue 995
0 176.733 2 blue 1003
0 180.896 4 blue 1019
0 183.119 14 blue 1043
0 184.212 10 blue 1067
0 185.866 5 blue 1075
0 189.249 15 blue 1083
0 192.925 12 blue 1106
0 195.403 2 blue 1114
0 200.626 7 blue 1122
0 201.779 1 blue 1127
0 204.415 6 blue 1140
0 205.601 15 blue 1156
0 206.603 3 blue 1164
0 208.959 4 blue 1172
0 210.064 14 blue 1180
0 212.711 2 blue 1188
