ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786988720.58 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
10 1786988720.58 1 enode://1@127.0.0.1:1234 1 40 3 43 0.046875 2 99997 99997 29192fd499c30fb55e2292cd055fddc84ac132140c219a1f4c881e659f628211 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
10 1786988720.58 2 enode://5@127.0.0.1:1238 2 45 19 64 0.046875 3 99989 199986 37a5c9c9573f0d82d0ca58ed15ba3a9102548f343b762fb41cf234fdfe4a4ed8 29192fd499c30fb55e2292cd055fddc84ac132140c219a1f4c881e659f628211
10 1786988720.58 3 enode://2@127.0.0.1:1235 3 163 111 274 0.046875 2 100000 299986 0ad5c8fa6404c4aed8444010ae5f8e5d6a2a31d85f81b0e091821cea42070c5f 37a5c9c9573f0d82d0ca58ed15ba3a9102548f343b762fb41cf234fdfe4a4ed8
10 1786988720.58 4 enode://5@127.0.0.1:1238 4 244 93 337 0.046875 4 99910 399896 33765ace1276617ed951a61ad337709611a02452e4dfa26737b02752ab58f55c 0ad5c8fa6404c4aed8444010ae5f8e5d6a2a31d85f81b0e091821cea42070c5f
10 1786988720.58 5 enode://7@127.0.0.1:1240 5 348 31 379 0.046875 21 99976 499872 f0d5d03119f7e62712144c459fda8efeabb770f134e4a68f8afaffaafa882b4f 33765ace1276617ed951a61ad337709611a02452e4dfa26737b02752ab58f55c
10 1786988720.58 6 enode://10@127.0.0.1:1243 6 384 0 384 0.046875 3 99944 599816 398c37f7f03e71e1a323e104c441ff0abf3abcca5d2380113b35842c8dfc2ee0 f0d5d03119f7e62712144c459fda8efeabb770f134e4a68f8afaffaafa882b4f
10 1786988720.581 7 enode://16@127.0.0.1:1249 7 662 11 673 0.046875 10 99971 699787 ef8df8db5c84003aa3a78f5e0275b2129bf82a0ce80aa6571705db9156cce333 398c37f7f03e71e1a323e104c441ff0abf3abcca5d2380113b35842c8dfc2ee0
10 1786988720.581 8 enode://16@127.0.0.1:1249 8 824 227 1051 0.046875 4 99976 799763 f193120e9d15001e926ef9cfc55024b5c2bda162330dac1e17083d0ae16b1d7a ef8df8db5c84003aa3a78f5e0275b2129bf82a0ce80aa6571705db9156cce333
10 1786988720.581 9 enode://15@127.0.0.1:1248 9 889 162 1051 0.046875 18 99975 899738 81b31c88f9a493a7a75540e7c89d3cafe0a352405cc36167d707bc4cfe8c1caf f193120e9d15001e926ef9cfc55024b5c2bda162330dac1e17083d0ae16b1d7a
