ID TIME n private balances
5 1786572386.283 0 {} {}
5 1786572386.283 1 None {'1': 0, '0': 0}
5 1786572386.284 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786572386.284 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
5 1786572386.284 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
5 1786572386.284 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
5 1786572386.284 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 1}
5 1786572386.284 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 4, '5': 1}
5 1786572386.284 29 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 1}
5 1786572386.284 34 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 1}
5 1786572386.284 39 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 5}
5 1786572386.285 42 None {'1': 1, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
5 1786572386.285 49 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
5 1786572386.285 54 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 5}
5 1786572386.285 58 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
5 1786572386.285 63 None {'1': 6, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
5 1786572386.285 67 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 13, '5': 9}
5 1786572386.285 73 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 9}
5 1786572386.285 77 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 14}
5 1786572386.286 80 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 16, '5': 14}
5 1786572386.286 83 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 14}
5 1786572386.286 86 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 16}
5 1786572386.286 95 None {'1': 6, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
5 1786572386.286 100 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
5 1786572386.286 102 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 16}
5 1786572386.286 104 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 22, '5': 17}
5 1786572386.286 112 None {'1': 14, '0': 0, '2': 18, '3': 9, '4': 22, '5': 17}
5 1786572386.287 116 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 22, '5': 17}
5 1786572386.287 119 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 17}
5 1786572386.287 126 None {'1': 14, '0': 0, '2': 18, '3': 16, '4': 25, '5': 19}
5 1786572386.287 129 None {'1': 14, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
5 1786572386.287 133 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 19}
5 1786572386.287 135 None {'1': 16, '0': 0, '2': 24, '3': 16, '4': 25, '5': 22}
5 1786572386.288 138 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 25, '5': 22}
5 1786572386.288 142 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 22}
5 1786572386.288 145 None {'1': 16, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
5 1786572386.288 150 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 27, '5': 25}
5 1786572386.288 152 None {'1': 18, '0': 0, '2': 25, '3': 16, '4': 31, '5': 25}
5 1786572386.288 156 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 25}
5 1786572386.288 159 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 31, '5': 28}
5 1786572386.288 162 None {'1': 18, '0': 0, '2': 26, '3': 16, '4': 33, '5': 28}
5 1786572386.289 165 None {'1': 18, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
5 1786572386.289 171 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 33, '5': 28}
5 1786572386.289 176 None {'1': 20, '0': 0, '2': 28, '3': 16, '4': 38, '5': 28}
5 1786572386.289 179 None {'1': 20, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
5 1786572386.289 184 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 28}
5 1786572386.289 186 None {'1': 22, '0': 0, '2': 32, '3': 16, '4': 38, '5': 32}
5 1786572386.289 191 None {'1': 22, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
5 1786572386.29 193 None {'1': 26, '0': 0, '2': 33, '3': 16, '4': 38, '5': 32}
5 1786572386.29 198 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 38, '5': 32}
5 1786572386.29 201 None {'1': 26, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
5 1786572386.29 204 None {'1': 28, '0': 0, '2': 33, '3': 17, '4': 42, '5': 32}
5 1786572386.29 210 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 42, '5': 32}
5 1786572386.29 214 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 32}
5 1786572386.29 218 None {'1': 28, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
5 1786572386.29 224 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 47, '5': 35}
5 1786572386.291 230 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 35}
5 1786572386.291 234 None {'1': 31, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
5 1786572386.291 238 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 52, '5': 40}
5 1786572386.291 241 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 40}
5 1786572386.291 244 None {'1': 34, '0': 0, '2': 35, '3': 17, '4': 55, '5': 42}
