ID TIME n private balances
5 1786572297.438 0 {} {}
5 1786572297.438 1 None {'1': 0, '0': 0}
5 1786572297.439 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572297.439 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 0, '5': 0}
5 1786572297.439 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 1, '5': 0}
5 1786572297.439 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 0}
5 1786572297.439 21 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 1}
5 1786572297.439 25 None {'1': 1, '0': 0, '2': 10, '4': 3, '3': 1, '5': 1}
5 1786572297.439 31 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 1, '5': 1}
5 1786572297.439 34 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
5 1786572297.44 38 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
5 1786572297.44 42 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 4}
5 1786572297.44 47 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 6, '5': 4}
5 1786572297.44 50 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 4}
5 1786572297.44 54 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 6}
5 1786572297.44 57 None {'1': 3, '0': 0, '2': 13, '4': 9, '3': 10, '5': 6}
5 1786572297.44 61 None {'1': 3, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
5 1786572297.44 66 None {'1': 6, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
5 1786572297.441 70 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 6}
5 1786572297.441 74 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
5 1786572297.441 83 None {'1': 9, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
5 1786572297.441 89 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 10, '5': 9}
5 1786572297.441 92 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 9}
5 1786572297.441 95 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 11}
5 1786572297.441 99 None {'1': 9, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
5 1786572297.441 102 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
5 1786572297.442 107 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 13}
5 1786572297.442 112 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 15, '5': 13}
5 1786572297.442 117 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 13}
5 1786572297.442 121 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
5 1786572297.442 126 None {'1': 15, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
5 1786572297.442 130 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 19, '5': 17}
5 1786572297.442 135 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 17}
5 1786572297.442 139 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 21}
5 1786572297.443 142 None {'1': 15, '0': 0, '2': 33, '4': 16, '3': 22, '5': 21}
5 1786572297.443 147 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 21}
5 1786572297.443 150 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 25}
5 1786572297.443 155 None {'1': 15, '0': 0, '2': 35, '4': 18, '3': 22, '5': 25}
5 1786572297.443 159 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 25}
