ID TIME n private balances
4 1786781699.339 0 {} {}
4 1786781699.339 5 None {'2': 0, '0': 0, '1': 0, '4': 0, '3': 0, '5': 0}
4 1786781699.339 9 None {'2': 5, '0': 0, '1': 0, '4': 0, '3': 0, '5': 0}
4 1786781699.339 14 None {'2': 5, '0': 0, '1': 0, '4': 0, '3': 0, '5': 3}
4 1786781699.339 18 None {'2': 5, '0': 0, '1': 4, '4': 0, '3': 0, '5': 3}
4 1786781699.339 22 None {'2': 8, '0': 0, '1': 4, '4': 0, '3': 0, '5': 3}
4 1786781699.339 27 None {'2': 8, '0': 0, '1': 4, '4': 0, '3': 3, '5': 3}
4 1786781699.339 33 None {'2': 12, '0': 0, '1': 4, '4': 0, '3': 3, '5': 3}
4 1786781699.339 36 None {'2': 12, '0': 0, '1': 4, '4': 5, '3': 3, '5': 3}
4 1786781699.339 43 None {'2': 12, '0': 0, '1': 4, '4': 7, '3': 3, '5': 3}
4 1786781699.34 48 None {'2': 12, '0': 0, '1': 4, '4': 7, '3': 9, '5': 3}
4 1786781699.34 54 None {'2': 16, '0': 0, '1': 4, '4': 7, '3': 9, '5': 3}
4 1786781699.34 60 None {'2': 16, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
4 1786781699.34 63 None {'2': 21, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
4 1786781699.34 67 None {'2': 23, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
4 1786781699.34 73 None {'2': 26, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
4 1786781699.34 76 None {'2': 31, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
