ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786572231.563 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1786572231.563 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 2ac7da4c80816db915774746d0b942c517ced6419f23285c8de2a44287128d97 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1786572231.563 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 5 2 4 432e858c3b0245f8c8f8e67f377b09ad24cbb99484bf4e22ddca0e05f2fff50f 2ac7da4c80816db915774746d0b942c517ced6419f23285c8de2a44287128d97
3 1786572231.563 3 enode://4@127.0.0.1:1237 3 57 238 295 0.046875 3 1 5 7b1c710efa0f6cf66cb44d93bcf997135cc3bed6152773b9b2bd18433c016f7e 432e858c3b0245f8c8f8e67f377b09ad24cbb99484bf4e22ddca0e05f2fff50f
3 1786572231.563 4 enode://5@127.0.0.1:1238 4 92 203 295 0.046875 4 1 6 748287fe26ade2efd299090f94e555a6932a5888706804145c039cd875229e73 7b1c710efa0f6cf66cb44d93bcf997135cc3bed6152773b9b2bd18433c016f7e
3 1786572231.563 5 enode://2@127.0.0.1:1235 5 152 143 295 0.046875 4 1 7 e33f934a1f30ce8d25e5a7eed162a61df5738f59b784624af646e41709eb1cd7 748287fe26ade2efd299090f94e555a6932a5888706804145c039cd875229e73
3 1786572231.563 6 enode://3@127.0.0.1:1236 6 295 0 295 0.046875 2 1 8 51b6831dad0cdcc60a3adbe5581d5a28d5048c461116c03f384626d9a5e77c85 e33f934a1f30ce8d25e5a7eed162a61df5738f59b784624af646e41709eb1cd7
3 1786572231.564 7 enode://5@127.0.0.1:1238 7 484 21 505 0.046875 2 1 9 d59480be09815495dff636de73e0992f98f3a940bce23b63a4f6e198fcd1d32a 51b6831dad0cdcc60a3adbe5581d5a28d5048c461116c03f384626d9a5e77c85
3 1786572231.564 8 enode://1@127.0.0.1:1234 8 589 0 589 0.046875 3 1 10 a1ecb8d51beaa46f1008e9ed38f832511c4d752daef1b5d8d153f928ca4d73e0 d59480be09815495dff636de73e0992f98f3a940bce23b63a4f6e198fcd1d32a
3 1786572231.564 9 enode://3@127.0.0.1:1236 9 699 0 699 0.046875 3 1 11 90616258995a737f82b43ff7412a28efd82afe970d936a7654711d003d7bd9c4 a1ecb8d51beaa46f1008e9ed38f832511c4d752daef1b5d8d153f928ca4d73e0
