ID TIME n private balances
3 1786572231.563 0 {} {}
3 1786572231.563 1 None {'1': 0, '0': 0}
3 1786572231.563 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786572231.563 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
3 1786572231.563 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 0, '3': 0}
3 1786572231.563 21 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 4, '3': 0}
3 1786572231.564 24 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 0}
3 1786572231.564 27 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 2}
3 1786572231.564 31 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
3 1786572231.564 35 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
3 1786572231.564 39 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 5}
3 1786572231.564 43 None {'1': 4, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
3 1786572231.564 46 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
3 1786572231.564 50 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 7}
3 1786572231.564 54 None {'1': 7, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
3 1786572231.564 57 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
3 1786572231.564 62 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 9}
3 1786572231.564 65 None {'1': 10, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
3 1786572231.564 72 None {'1': 12, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
3 1786572231.564 74 None {'1': 12, '0': 0, '2': 18, '4': 10, '5': 6, '3': 9}
3 1786572231.564 80 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 6, '3': 9}
3 1786572231.564 82 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
3 1786572231.564 88 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
3 1786572231.564 90 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 9}
3 1786572231.564 95 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 10}
3 1786572231.564 98 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 11, '3': 10}
3 1786572231.564 102 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
3 1786572231.564 104 None {'1': 16, '0': 0, '2': 23, '4': 15, '5': 13, '3': 10}
3 1786572231.564 110 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 10}
3 1786572231.565 112 None {'1': 16, '0': 0, '2': 24, '4': 15, '5': 13, '3': 15}
3 1786572231.565 116 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 13, '3': 15}
3 1786572231.565 119 None {'1': 16, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
3 1786572231.565 122 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 15}
3 1786572231.565 126 None {'1': 18, '0': 0, '2': 24, '4': 16, '5': 16, '3': 17}
3 1786572231.565 130 None {'1': 18, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
3 1786572231.565 133 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 17}
3 1786572231.565 142 None {'1': 21, '0': 0, '2': 24, '4': 19, '5': 16, '3': 19}
3 1786572231.565 146 None {'1': 21, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
3 1786572231.565 151 None {'1': 24, '0': 0, '2': 32, '4': 19, '5': 16, '3': 19}
3 1786572231.565 155 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 19}
3 1786572231.565 157 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 22}
