ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786590554.181 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786590554.181 1 enode://4@127.0.0.1:1237 1 10 0 10 0.046875 1 1 1 a01a31aeba9f787a649c2d4f33a21ef90a3ee45c93e3a279b91634040805386f 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786590554.181 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 19 1 2 82ab7a8d72af3a6719d15f1a9efc5793888588e790b3dff5d4a65e09bb182647 a01a31aeba9f787a649c2d4f33a21ef90a3ee45c93e3a279b91634040805386f
4 1786590554.181 3 enode://5@127.0.0.1:1238 3 32 11 43 0.046875 13 3 5 ac427db2d13147e98adb0e9ad7c306ec30b34b45dde6e00c4aeda6295df35bf7 82ab7a8d72af3a6719d15f1a9efc5793888588e790b3dff5d4a65e09bb182647
4 1786590554.181 4 enode://1@127.0.0.1:1234 4 64 0 64 0.046875 33 3 8 f63cdf56b484579efd720d00b1f646a9c351837e906a5b7409c6e4feb68bc5ae ac427db2d13147e98adb0e9ad7c306ec30b34b45dde6e00c4aeda6295df35bf7
4 1786590554.181 5 enode://4@127.0.0.1:1237 5 74 0 74 0.046875 2 5 13 69c5f23adf6774ff643070b2d029cd868eacd3273baf4691ed2717421356b6e0 f63cdf56b484579efd720d00b1f646a9c351837e906a5b7409c6e4feb68bc5ae
4 1786590554.181 6 enode://3@127.0.0.1:1236 6 190 0 190 0.046875 7 3 16 ca7aeff6934487a949fb99d16ebc0cec95885a6ba53ee638a87615cf61126cff 69c5f23adf6774ff643070b2d029cd868eacd3273baf4691ed2717421356b6e0
4 1786590554.181 7 enode://2@127.0.0.1:1235 7 316 0 316 0.046875 72 4 20 f07e8e72f6f15ffa2a56112e81643431d5941107f73cea20e53502fc557f9f7e ca7aeff6934487a949fb99d16ebc0cec95885a6ba53ee638a87615cf61126cff
4 1786590554.181 8 enode://4@127.0.0.1:1237 8 351 0 351 0.046875 16 1 21 0f40150f82519ed1520bf936a8833d06b4ca565a6560465e9f3dc93096d17384 f07e8e72f6f15ffa2a56112e81643431d5941107f73cea20e53502fc557f9f7e
4 1786590554.181 9 enode://3@127.0.0.1:1236 9 361 18 379 0.046875 10 1 22 5cceee3b2445361751f6caf55ec3c8f8494678d9301b9b169ede6a8e935f7e28 0f40150f82519ed1520bf936a8833d06b4ca565a6560465e9f3dc93096d17384
4 1786590554.181 10 enode://5@127.0.0.1:1238 10 400 84 484 0.046875 20 1 23 1f19e50861b3722b9c4aa52ae45a911219d169ef5ff2f13d5ea0b78db89add96 5cceee3b2445361751f6caf55ec3c8f8494678d9301b9b169ede6a8e935f7e28
