ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.691 17 blue 8
0 7.787 14 blue 32
0 10.184 3 blue 39
0 11.39 1 blue 55
0 13.884 9 blue 87
0 15.759 2 blue 111
0 17.022 4 blue 136
0 18.255 7 blue 174
0 19.755 8 blue 182
0 20.924 13 blue 209
0 22.717 19 blue 225
0 24.586 3 blue 233
0 27.397 9 blue 256
0 28.429 8 blue 280
0 30.049 17 blue 296
0 31.563 5 blue 310
0 32.917 1 blue 334
0 34.229 20 blue 358
0 36.51 18 blue 382
0 37.968 14 blue 398
0 40.364 16 blue 406
0 42.089 10 blue 438
0 43.65 15 blue 467
0 45.897 8 blue 504
0 48.808 16 blue 518
0 50.026 20 blue 534
0 52.73 2 blue 549
0 54.058 18 blue 557
0 55.953 8 blue 570
0 57.68 10 blue 586
0 59.115 9 blue 602
0 60.269 5 blue 626
0 61.661 12 blue 642
0 63.768 19 blue 650
0 65.203 10 blue 658
0 66.217 3 blue 666
0 67.261 2 blue 698
0 68.279 15 blue 706
0 70.546 13 blue 720
0 72.561 9 blue 742
0 73.617 11 blue 758
0 74.67 1 blue 774
0 77.069 18 blue 798
0 78.957 5 blue 813
0 80.257 6 blue 820
0 81.346 4 blue 842
0 83.366 3 blue 866
0 85.112 13 blue 888
0 87.239 18 blue 896
0 88.963 1 blue 904
0 90.26 16 blue 928
0 92.606 13 blue 950
0 95.234 5 blue 958
0 96.462 11 blue 978
0 98.945 9 blue 1002
0 100.804 20 blue 1025
0 103.997 8 blue 1033
0 105.248 17 blue 1058
0 108.413 14 blue 1082
0 109.464 2 blue 1111
0 111.256 4 blue 1127
