ID TIME n private balances
5 1786769835.998 0 {} {}
5 1786769835.998 1 None {'1': 0, '0': 0}
5 1786769835.998 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786769835.998 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786769835.999 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 3, '5': 0}
5 1786769835.999 16 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 0}
5 1786769835.999 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 2}
5 1786769835.999 26 None {'1': 1, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
5 1786769835.999 28 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
5 1786769835.999 32 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 2}
5 1786769835.999 35 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
5 1786769835.999 40 None {'1': 9, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
5 1786769836.0 44 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 4, '5': 5}
5 1786769836.0 47 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 7, '5': 5}
