ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.033 
0 0.038 
0 0.041 
0 0.043 
0 0.045 
0 0.051 
0 0.054 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.066 
0 0.069 
0 0.071 
0 0.073 
0 0.076 
0 0.078 
0 0.114 
0 0.12 
0 0.125 
0 0.131 
0 0.137 
0 0.142 
0 0.148 
0 0.154 
0 0.161 
0 0.167 
0 0.174 
0 0.18 
0 0.186 
0 0.193 
0 0.199 
0 0.205 
0 0.212 
0 0.218 
0 0.226 
0 0.233 
0 0.239 
0 0.279 
0 0.285 
0 0.29 
0 0.295 
0 0.3 
0 0.305 
0 0.31 
0 0.315 
0 0.321 
0 0.327 
0 0.335 
0 0.34 
0 0.345 
0 0.351 
0 0.356 
0 0.361 
0 0.366 
0 0.373 
0 0.378 
0 0.383 
0 0.388 
0 0.424 
0 0.428 
0 0.433 
0 0.437 
0 0.441 
0 0.445 
0 0.451 
0 0.456 
0 0.462 
0 0.466 
0 0.47 
0 0.478 
0 0.483 
0 0.487 
0 0.491 
0 0.495 
0 0.501 
0 0.505 
0 0.51 
0 0.515 
0 0.519 
0 0.563 
0 0.569 
0 0.575 
0 0.58 
0 0.586 
0 0.592 
0 0.598 
0 0.605 
0 0.611 
0 0.617 
0 0.624 
0 0.63 
0 0.636 
0 0.642 
0 0.649 
0 0.656 
0 0.663 
0 0.669 
0 0.675 
0 0.681 
0 0.687 
0 0.727 
0 0.733 
0 0.738 
0 0.743 
0 0.749 
0 0.753 
0 0.758 
0 0.763 
0 0.769 
0 0.775 
0 0.783 
0 0.789 
0 0.794 
0 0.799 
0 0.804 
0 0.809 
0 0.815 
0 0.821 
0 0.828 
0 0.834 
0 0.839 
0 0.858 
0 0.863 
0 0.868 
0 0.873 
0 0.878 
0 0.883 
0 0.888 
0 0.894 
0 0.899 
0 0.905 
0 0.911 
0 0.916 
0 0.922 
0 0.927 
0 0.933 
0 0.938 
0 0.944 
0 0.95 
0 0.957 
0 0.962 
0 0.968 
0 0.986 
0 0.992 
0 0.999 
0 1.004 
0 1.009 
0 1.014 
0 1.019 
0 1.024 
0 1.03 
0 1.035 
0 1.041 
0 1.046 
0 1.052 
0 1.057 
0 1.065 
0 1.07 
0 1.076 
0 1.081 
0 1.086 
0 1.091 
0 1.096 
0 1.132 
0 1.138 
0 1.144 
0 1.149 
0 1.154 
0 1.159 
0 1.165 
0 1.17 
0 1.176 
0 1.182 
0 1.188 
0 1.194 
0 1.2 
0 1.205 
0 1.211 
0 1.217 
0 1.223 
0 1.229 
0 1.234 
0 1.24 
0 1.246 
0 1.261 
0 1.268 
0 1.273 
0 1.279 
0 1.283 
0 1.289 
0 1.293 
0 1.298 
0 1.304 
0 1.31 
0 1.317 
0 1.322 
