ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.734 11 blue 8
0 5.583 2 blue 24
0 6.677 1 blue 40
0 8.081 13 blue 64
0 10.864 9 blue 88
0 12.122 3 blue 103
0 13.399 5 blue 127
0 15.147 11 blue 143
0 16.386 13 blue 158
0 17.747 9 blue 182
0 18.844 7 blue 198
0 20.252 8 blue 230
0 22.315 11 blue 238
0 23.424 12 blue 269
0 25.467 1 blue 293
0 26.803 7 blue 309
0 28.831 8 blue 325
0 29.859 9 blue 362
0 32.019 1 blue 391
0 33.568 11 blue 399
0 34.675 2 blue 415
0 36.968 3 blue 439
0 38.974 1 blue 471
0 41.571 10 blue 495
0 43.312 12 blue 519
0 44.437 13 blue 546
0 45.798 1 blue 554
0 47.616 5 blue 578
0 49.009 14 blue 594
0 50.13 11 blue 618
0 52.111 13 blue 626
0 54.404 1 blue 650
0 56.747 14 blue 674
0 57.813 13 blue 698
0 59.088 4 blue 722
0 60.674 12 blue 730
0 63.308 3 blue 754
0 64.87 9 blue 759
0 66.008 8 blue 791
0 67.017 5 blue 807
0 70.199 12 blue 815
0 71.408 2 blue 839
0 72.686 5 blue 863
0 74.935 7 blue 887
0 76.554 15 blue 903
0 79.336 3 blue 934
0 80.537 6 blue 947
0 81.553 12 blue 971
0 82.925 9 blue 987
0 86.05 3 blue 992
0 87.243 8 blue 1008
0 88.886 7 blue 1032
0 90.611 4 blue 1048
0 91.928 10 blue 1072
0 93.007 9 blue 1088
