ID TIME n private balances
4 1786781709.76 0 {} {}
4 1786781709.76 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
4 1786781709.761 9 None {'3': 5, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
4 1786781709.761 10 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
4 1786781709.761 17 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
4 1786781709.761 23 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 6}
4 1786781709.761 29 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 6}
4 1786781709.761 30 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
4 1786781709.761 31 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
4 1786781709.761 40 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
4 1786781709.761 45 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 13, '2': 11}
4 1786781709.761 50 None {'3': 5, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
4 1786781709.761 51 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
4 1786781709.761 56 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
4 1786781709.761 60 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 15}
4 1786781709.761 67 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 18}
