ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.913 21 blue 8
0 13.512 13 blue 24
0 16.015 1 blue 32
0 17.773 19 blue 48
0 18.857 6 blue 56
0 20.02 20 blue 64
0 21.258 17 blue 72
0 23.907 14 blue 88
0 24.913 25 blue 112
0 26.198 11 blue 128
0 27.372 24 blue 137
0 29.302 7 blue 145
0 30.708 21 blue 161
0 31.805 20 blue 185
0 33.746 14 blue 193
0 34.888 2 blue 209
0 36.936 3 blue 225
0 38.047 8 blue 249
0 39.163 12 blue 254
0 40.576 22 blue 268
0 42.3 23 blue 292
0 43.495 4 blue 306
0 44.78 13 blue 314
0 45.984 1 blue 322
0 47.46 10 blue 330
0 48.555 9 blue 345
0 49.651 2 blue 361
0 51.898 5 blue 377
0 53.194 24 blue 385
0 54.242 12 blue 393
0 55.447 15 blue 408
0 58.298 17 blue 456
0 59.838 19 blue 464
0 61.181 4 blue 472
0 62.399 8 blue 488
0 63.654 22 blue 503
0 65.456 2 blue 511
0 67.705 3 blue 550
0 68.84 18 blue 566
0 70.166 19 blue 579
0 71.292 14 blue 595
0 72.319 6 blue 619
0 74.843 13 blue 627
0 77.128 5 blue 659
0 78.143 3 blue 667
0 79.4 22 blue 683
0 80.961 14 blue 699
0 82.449 25 blue 707
0 84.834 6 blue 721
0 86.206 10 blue 753
0 87.828 18 blue 769
0 89.308 15 blue 793
0 91.371 23 blue 820
0 92.798 8 blue 836
0 96.085 9 blue 854
0 97.592 3 blue 878
0 98.96 14 blue 886
0 99.995 5 blue 894
0 103.213 17 blue 914
0 105.077 20 blue 938
0 106.916 19 blue 954
0 109.102 1 blue 985
0 110.419 21 blue 993
0 112.18 24 blue 1017
0 114.199 12 blue 1025
0 115.325 13 blue 1041
0 116.364 20 blue 1054
0 118.559 10 blue 1078
0 119.854 16 blue 1086
0 120.864 11 blue 1093
0 121.912 1 blue 1109
0 122.933 5 blue 1125
0 124.003 2 blue 1141
0 126.674 23 blue 1149
0 128.325 9 blue 1170
0 130.459 20 blue 1178
0 131.912 17 blue 1186
0 132.965 19 blue 1194
0 134.951 24 blue 1208
0 136.043 6 blue 1246
0 137.142 2 blue 1262
0 138.19 1 blue 1276
0 140.012 21 blue 1292
0 141.19 25 blue 1308
0 143.125 11 blue 1316
0 144.262 16 blue 1332
0 146.39 22 blue 1341
0 148.339 17 blue 1349
0 149.974 2 blue 1361
0 151.458 11 blue 1382
0 152.549 7 blue 1390
0 155.183 15 blue 1398
0 156.685 13 blue 1422
0 157.771 6 blue 1454
0 159.292 3 blue 1462
0 161.549 24 blue 1486
