ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.767 25 blue 8
0 9.998 22 blue 16
0 11.62 2 blue 48
0 13.362 13 blue 64
0 14.738 21 blue 72
0 16.4 24 blue 88
0 17.51 19 blue 112
0 20.32 2 blue 128
0 22.154 9 blue 152
0 23.415 16 blue 168
0 26.408 7 blue 208
0 29.338 12 blue 224
0 31.554 15 blue 239
0 33.116 25 blue 263
0 34.462 14 blue 279
0 35.555 13 blue 311
0 36.742 18 blue 327
0 38.345 9 blue 333
0 40.755 8 blue 349
0 41.861 6 blue 357
0 44.986 19 blue 379
0 47.123 22 blue 405
0 48.879 16 blue 420
0 50.417 12 blue 436
0 51.609 23 blue 475
0 53.212 8 blue 483
0 54.771 17 blue 491
0 56.987 11 blue 515
0 60.471 10 blue 523
0 61.81 7 blue 537
0 62.858 12 blue 557
0 65.131 8 blue 573
0 68.013 9 blue 597
0 69.861 14 blue 609
0 71.253 3 blue 633
0 72.28 5 blue 641
0 74.247 15 blue 656
0 75.309 19 blue 672
0 77.397 20 blue 680
0 79.399 2 blue 704
0 80.915 7 blue 718
0 82.977 21 blue 726
0 84.497 3 blue 758
0 85.748 16 blue 766
0 87.477 12 blue 780
0 90.596 10 blue 796
0 92.106 1 blue 812
0 93.942 24 blue 844
0 96.057 14 blue 852
0 97.064 25 blue 868
0 98.468 3 blue 874
0 99.556 23 blue 890
0 102.199 6 blue 898
0 103.46 18 blue 914
0 104.533 20 blue 938
0 106.318 12 blue 962
0 107.849 8 blue 970
0 109.027 21 blue 986
0 110.183 14 blue 994
0 112.548 7 blue 1010
0 114.376 23 blue 1026
0 116.393 20 blue 1034
0 118.218 24 blue 1042
0 120.224 1 blue 1053
0 123.16 15 blue 1061
0 126.271 2 blue 1076
0 127.839 12 blue 1108
0 129.115 21 blue 1116
0 131.011 11 blue 1124
0 133.017 8 blue 1140
0 136.395 20 blue 1161
0 138.323 15 blue 1185
0 140.369 10 blue 1193
0 141.606 3 blue 1201
0 143.739 5 blue 1217
0 145.172 23 blue 1241
0 146.799 16 blue 1249
0 148.872 22 blue 1257
0 151.394 4 blue 1265
0 154.33 19 blue 1313
0 155.492 9 blue 1334
0 156.74 12 blue 1342
0 161.002 22 blue 1350
0 162.373 14 blue 1374
0 164.584 15 blue 1390
0 165.887 13 blue 1406
