ID TIME 
0 0.009 
0 0.028 
0 0.038 
0 0.043 
0 0.048 
0 0.052 
0 0.056 
0 0.061 
0 0.066 
0 0.071 
0 0.083 
0 0.088 
0 0.093 
0 0.097 
0 0.102 
0 0.107 
0 0.111 
0 0.116 
0 0.121 
0 0.126 
0 0.134 
0 0.139 
0 0.213 
0 0.221 
0 0.228 
0 0.236 
0 0.244 
0 0.251 
0 0.26 
0 0.268 
0 0.279 
0 0.288 
0 0.296 
0 0.304 
0 0.312 
0 0.323 
0 0.333 
0 0.343 
0 0.352 
0 0.361 
0 0.373 
0 0.383 
0 0.392 
0 0.477 
0 0.495 
0 0.517 
0 0.54 
0 0.563 
0 0.586 
0 0.609 
0 0.634 
0 0.657 
0 0.68 
0 0.702 
0 0.725 
0 0.748 
0 0.771 
0 0.794 
0 0.817 
0 0.84 
0 0.864 
0 0.887 
0 0.911 
0 0.936 
0 1.042 
0 1.074 
0 1.104 
0 1.134 
0 1.165 
0 1.196 
0 1.228 
0 1.258 
0 1.29 
0 1.328 
0 1.358 
0 1.388 
0 1.42 
0 1.451 
0 1.482 
0 1.513 
0 1.545 
0 1.576 
0 1.607 
0 1.637 
0 1.668 
0 1.766 
0 1.809 
0 1.853 
0 1.896 
0 1.939 
0 1.983 
0 2.026 
0 2.069 
0 2.112 
0 2.155 
0 2.198 
0 2.241 
0 2.284 
0 2.327 
0 2.37 
0 2.414 
0 2.457 
0 2.499 
0 2.542 
0 2.586 
0 2.629 
0 2.714 
0 2.756 
0 2.8 
0 2.844 
0 2.89 
0 2.933 
0 2.976 
0 3.019 
0 3.063 
0 3.106 
0 3.148 
0 3.191 
0 3.234 
0 3.277 
0 3.32 
0 3.363 
0 3.405 
0 3.447 
0 3.49 
0 3.533 
0 3.575 
0 3.661 
0 3.702 
0 3.746 
0 3.797 
0 3.838 
0 3.887 
0 3.927 
0 3.969 
0 4.01 
0 4.051 
0 4.091 
0 4.132 
0 4.173 
0 4.215 
0 4.256 
0 4.297 
0 4.338 
0 4.378 
0 4.423 
0 4.467 
0 4.511 
0 4.601 
0 4.643 
0 4.687 
0 4.73 
0 4.773 
0 4.822 
0 4.863 
0 4.911 
0 4.949 
0 4.987 
0 5.026 
0 5.064 
0 5.103 
0 5.141 
0 5.179 
0 5.218 
0 5.256 
0 5.294 
0 5.332 
0 5.379 
0 5.416 
0 5.501 
0 5.536 
0 5.572 
0 5.608 
0 5.643 
0 5.679 
0 5.714 
0 5.749 
0 5.784 
0 5.819 
0 5.854 
0 5.89 
0 5.933 
0 5.968 
0 6.003 
0 6.038 
0 6.073 
0 6.108 
0 6.143 
0 6.183 
0 6.215 
0 6.269 
0 6.3 
0 6.332 
0 6.365 
0 6.397 
0 6.429 
0 6.463 
0 6.494 
0 6.526 
0 6.569 
0 6.6 
0 6.637 
0 6.67 
0 6.709 
0 6.743 
0 6.776 
0 6.808 
0 6.841 
0 6.873 
0 6.906 
0 6.941 
