ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.623 2 blue 8
0 23.884 3 blue 16
0 26.353 1 blue 24
0 28.917 13 blue 48
0 30.554 15 blue 56
0 37.281 2 blue 64
0 39.873 9 blue 88
0 43.354 12 blue 96
0 48.206 7 blue 104
0 49.962 6 blue 118
0 52.226 14 blue 134
0 57.42 15 blue 142
0 59.216 1 blue 158
0 61.369 13 blue 166
0 64.947 12 blue 174
0 66.068 17 blue 182
0 71.595 3 blue 190
0 72.745 20 blue 198
0 75.825 19 blue 206
0 78.05 4 blue 214
0 80.871 13 blue 230
0 81.929 14 blue 238
0 88.103 9 blue 254
0 89.353 8 blue 270
0 92.5 2 blue 286
0 95.007 12 blue 294
0 96.08 6 blue 318
0 101.906 18 blue 326
0 102.985 10 blue 342
0 108.687 14 blue 358
0 110.421 7 blue 372
0 116.061 5 blue 380
0 117.924 15 blue 404
0 121.953 4 blue 412
0 126.089 1 blue 425
0 127.962 11 blue 433
0 132.093 14 blue 441
0 134.351 12 blue 462
0 139.109 15 blue 486
0 141.325 19 blue 494
0 145.168 3 blue 502
0 147.069 17 blue 510
0 154.167 13 blue 526
0 157.525 14 blue 549
0 159.344 9 blue 562
0 160.632 20 blue 570
0 161.951 1 blue 578
0 164.878 8 blue 602
0 167.303 19 blue 610
0 169.494 6 blue 618
0 172.784 12 blue 626
0 178.55 14 blue 634
0 180.81 17 blue 650
0 181.969 10 blue 666
0 187.647 2 blue 674
0 188.902 1 blue 690
0 190.08 4 blue 698
0 198.933 6 blue 712
0 200.527 18 blue 713
0 202.934 20 blue 721
0 206.868 8 blue 729
0 207.948 7 blue 734
0 209.07 17 blue 742
0 210.985 10 blue 758
0 218.315 19 blue 766
0 219.364 14 blue 782
0 225.819 9 blue 798
0 228.83 2 blue 806
0 231.659 6 blue 830
0 233.26 5 blue 838
0 240.248 10 blue 845
0 243.358 11 blue 854
0 244.723 1 blue 862
0 246.795 19 blue 870
0 248.988 4 blue 883
0 251.03 15 blue 888
0 258.608 18 blue 896
0 260.498 8 blue 904
0 263.276 9 blue 920
0 266.863 17 blue 927
0 268.036 7 blue 935
0 270.3 20 blue 943
0 274.014 1 blue 956
0 277.253 3 blue 964
0 279.119 6 blue 972
0 281.669 2 blue 980
0 289.039 15 blue 1012
0 290.753 8 blue 1020
0 296.987 19 blue 1028
0 299.156 20 blue 1035
0 303.108 13 blue 1043
0 305.702 6 blue 1059
0 308.959 3 blue 1067
0 311.0 1 blue 1083
0 312.638 2 blue 1099
0 318.562 5 blue 1107
0 320.865 10 blue 1115
0 323.634 8 blue 1122
0 328.734 7 blue 1138
0 331.466 4 blue 1146
0 334.363 17 blue 1162
0 336.54 20 blue 1167
0 342.382 15 blue 1175
0 347.315 5 blue 1183
0 348.378 3 blue 1191
0 352.41 18 blue 1199
0 354.749 16 blue 1207
0 358.016 9 blue 1221
0 363.047 7 blue 1243
0 368.349 6 blue 1258
0 369.646 19 blue 1266
