ID TIME n private balances
3 1786584364.154 0 {} {}
3 1786584364.154 5 None {'5': 0, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
3 1786584364.154 8 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 0}
3 1786584364.154 14 None {'5': 5, '0': 0, '1': 0, '2': 0, '4': 0, '3': 2}
3 1786584364.154 16 None {'5': 5, '0': 0, '1': 0, '2': 5, '4': 0, '3': 2}
3 1786584364.154 24 None {'5': 5, '0': 0, '1': 0, '2': 6, '4': 0, '3': 2}
3 1786584364.154 28 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 2}
3 1786584364.154 34 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 0, '3': 5}
3 1786584364.155 37 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 5, '3': 5}
3 1786584364.155 42 None {'5': 5, '0': 0, '1': 0, '2': 13, '4': 7, '3': 5}
3 1786584364.155 48 None {'5': 5, '0': 0, '1': 4, '2': 13, '4': 7, '3': 5}
3 1786584364.155 54 None {'5': 5, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
3 1786584364.155 57 None {'5': 10, '0': 0, '1': 4, '2': 18, '4': 7, '3': 5}
3 1786584364.155 60 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 5}
3 1786584364.155 63 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 7}
3 1786584364.155 68 None {'5': 10, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
3 1786584364.156 74 None {'5': 14, '0': 0, '1': 4, '2': 20, '4': 7, '3': 9}
3 1786584364.156 79 None {'5': 14, '0': 0, '1': 4, '2': 25, '4': 7, '3': 9}
3 1786584364.156 84 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 7, '3': 9}
3 1786584364.156 91 None {'5': 14, '0': 0, '1': 4, '2': 29, '4': 11, '3': 9}
3 1786584364.156 95 None {'5': 20, '0': 0, '1': 4, '2': 29, '4': 11, '3': 9}
