ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.886 2 blue 8
0 3.962 8 blue 40
0 5.748 4 blue 56
0 6.756 6 blue 96
0 8.231 5 blue 120
0 9.427 8 blue 149
0 10.467 2 blue 173
0 11.669 7 blue 189
0 12.796 1 blue 205
0 14.014 4 blue 245
0 15.125 1 blue 250
0 16.471 10 blue 266
0 17.723 5 blue 290
0 18.963 3 blue 298
0 20.551 10 blue 314
0 22.046 5 blue 345
0 23.794 10 blue 353
0 25.438 5 blue 384
0 27.177 10 blue 403
0 29.204 9 blue 443
0 32.089 5 blue 506
0 33.216 1 blue 535
0 34.309 4 blue 551
0 35.623 10 blue 580
0 36.684 9 blue 604
0 37.83 8 blue 636
0 38.891 10 blue 660
0 40.374 3 blue 699
0 41.446 4 blue 707
0 42.554 9 blue 737
0 44.718 2 blue 777
0 45.883 3 blue 812
0 47.874 4 blue 820
0 49.561 3 blue 848
0 50.577 7 blue 866
0 51.849 8 blue 890
0 53.003 3 blue 903
0 54.129 9 blue 919
