ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786781614.009 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786781614.009 1 enode://4@127.0.0.1:1237 1 354 4 358 0.046875 5 99940 99940 2f5554a838399ec9596f42a8cbbebb9e32f0a524df0c20bad4d76aa79836b6d6 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786781614.009 2 enode://4@127.0.0.1:1237 2 855 7 862 0.046875 5 99939 199879 edb99fcb00fbd503079b7c93600abe421969331c594ffdb6011bf554f25242e6 2f5554a838399ec9596f42a8cbbebb9e32f0a524df0c20bad4d76aa79836b6d6
2 1786781614.009 3 enode://5@127.0.0.1:1238 3 1554 211 1765 0.046875 5 99902 299781 92b33267558241a253f0fbcefe78ce3d5b77a81fd5b1419be13a38ff167aa65b edb99fcb00fbd503079b7c93600abe421969331c594ffdb6011bf554f25242e6
2 1786781614.009 4 enode://5@127.0.0.1:1238 4 2147 206 2353 0.046875 5 99972 399753 23a18298ed069890969dd7539080f449ddbf18f00f666b806c5d90487b15c3e1 92b33267558241a253f0fbcefe78ce3d5b77a81fd5b1419be13a38ff167aa65b
2 1786781614.009 5 enode://1@127.0.0.1:1234 5 2364 31 2395 0.046875 3 99992 499745 14c3372822418ac5929fdfb5d842ee86d24b4250b22e166b02cb5eddb0580777 23a18298ed069890969dd7539080f449ddbf18f00f666b806c5d90487b15c3e1
2 1786781614.009 6 enode://5@127.0.0.1:1238 6 2411 173 2584 0.046875 5 99991 599736 62bc7fdfcf7323a4c4bda88c77874d6b78e111df1224d762cec70a11fcfd1588 14c3372822418ac5929fdfb5d842ee86d24b4250b22e166b02cb5eddb0580777
2 1786781614.009 7 enode://2@127.0.0.1:1235 7 2671 0 2671 0.046875 4 99992 699728 ab06d77149f550871f660c21d349156f51c8aee95e5fbc7ad1f7fd8df1f5f736 62bc7fdfcf7323a4c4bda88c77874d6b78e111df1224d762cec70a11fcfd1588
2 1786781614.009 8 enode://1@127.0.0.1:1234 8 3008 17 3025 0.046875 4 99941 799669 013994bebb1c68daf5fa9e7a0e252e9d0760616c6addbf81c90adbcc76527c92 ab06d77149f550871f660c21d349156f51c8aee95e5fbc7ad1f7fd8df1f5f736
2 1786781614.009 9 enode://5@127.0.0.1:1238 9 3095 560 3655 0.046875 4 99947 899616 75b6dd8752ad7c365c05296690990b3895f7aeb29aace9ebfa8beb8e39a61962 013994bebb1c68daf5fa9e7a0e252e9d0760616c6addbf81c90adbcc76527c92
2 1786781614.009 10 enode://5@127.0.0.1:1238 10 3379 276 3655 0.046875 4 99976 999592 7f540098fe91bd430b3f53df4e785d05f43cdc88d36b3efa7103be489a049310 75b6dd8752ad7c365c05296690990b3895f7aeb29aace9ebfa8beb8e39a61962
