ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786775090.636 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
3 1786775090.636 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 40e2260b8c4b65dc30d2aca2b042604caf29aa5d9b2f16b2c835d51201039a05 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
3 1786775090.636 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 21 2 4 2f0b325adaaf2aeed80d0e188ff8eb1f23e043c5a4d392de7c57e2c51a1897db 40e2260b8c4b65dc30d2aca2b042604caf29aa5d9b2f16b2c835d51201039a05
3 1786775090.636 3 enode://3@127.0.0.1:1236 3 85 0 85 0.046875 3 2 6 1c1c5f4fcb75ef298406ce00704315ba737882f04b868809f822cfa61e64db23 2f0b325adaaf2aeed80d0e188ff8eb1f23e043c5a4d392de7c57e2c51a1897db
3 1786775090.636 4 enode://4@127.0.0.1:1237 4 169 399 568 0.046875 14 2 8 bdabe102945b3d147c9ff215e90e041e8ad6fa2b9fdbfc3da4a1ff650af25d0a 1c1c5f4fcb75ef298406ce00704315ba737882f04b868809f822cfa61e64db23
3 1786775090.637 5 enode://5@127.0.0.1:1238 5 179 389 568 0.046875 1 2 10 4b51ed001fad65073565636f8be69fa8346106703a08b58f167513908aa9753d bdabe102945b3d147c9ff215e90e041e8ad6fa2b9fdbfc3da4a1ff650af25d0a
3 1786775090.637 6 enode://9@127.0.0.1:1242 6 264 304 568 0.046875 6 1 11 4cff39f0d5731d4cc879a1c8233dc1273852f6fbd97e48f172835a2c2864552c 4b51ed001fad65073565636f8be69fa8346106703a08b58f167513908aa9753d
3 1786775090.637 7 enode://11@127.0.0.1:1244 7 374 425 799 0.046875 7 1 12 4c9e7e9dba24cdac178356b02b69f8b06f24cb57ff3f209f084920c5f5ecaed1 4cff39f0d5731d4cc879a1c8233dc1273852f6fbd97e48f172835a2c2864552c
3 1786775090.637 8 enode://8@127.0.0.1:1241 8 384 415 799 0.046875 4 2 14 4710a4d38b15bf63295ebe06dd45a15bbfcaf784992679a926f9d4f45e18b2aa 4c9e7e9dba24cdac178356b02b69f8b06f24cb57ff3f209f084920c5f5ecaed1
3 1786775090.637 9 enode://10@127.0.0.1:1243 9 463 336 799 0.046875 22 1 15 2b7ea6075b9e47e5b92965713b37c6d306e89f877acf04ed7e4d4581602c90f4 4710a4d38b15bf63295ebe06dd45a15bbfcaf784992679a926f9d4f45e18b2aa
3 1786775090.637 10 enode://18@127.0.0.1:1251 10 673 126 799 0.046875 18 1 16 04d6711c2881a90a0509eae80b6404e0aed38fe6a3b4a9fdfcf9a2dcf8fa3c42 2b7ea6075b9e47e5b92965713b37c6d306e89f877acf04ed7e4d4581602c90f4
3 1786775090.637 11 enode://13@127.0.0.1:1246 11 733 381 1114 0.046875 4 1 17 cac33b71b17cc67ca27d09c7b441f53ade0d8bc4de007d92247613ad581313ac 04d6711c2881a90a0509eae80b6404e0aed38fe6a3b4a9fdfcf9a2dcf8fa3c42
3 1786775090.637 12 enode://17@127.0.0.1:1250 12 904 210 1114 0.046875 6 1 18 20e6c02ceeaf42d04028c19b2c75e6fadeb5acf3ed72465ff443cb043b9ac9ca cac33b71b17cc67ca27d09c7b441f53ade0d8bc4de007d92247613ad581313ac
3 1786775090.637 13 enode://19@127.0.0.1:1252 13 1064 50 1114 0.046875 16 1 19 1839a02b70dc2f678bba4432e92f068c478a38e63349fc7cf135705e53f366d4 20e6c02ceeaf42d04028c19b2c75e6fadeb5acf3ed72465ff443cb043b9ac9ca
3 1786775090.637 14 enode://15@127.0.0.1:1248 14 1114 21 1135 0.046875 3 1 20 860fb8d8f82d52971e09e8c700a2498c7bb526a0ea8ae59776cdca6358fcfa92 1839a02b70dc2f678bba4432e92f068c478a38e63349fc7cf135705e53f366d4
3 1786775090.637 15 enode://1@127.0.0.1:1234 15 1274 8 1282 0.046875 27 1 21 2a8f285122672a087024e6db38c739cd816f14993d3551370e13dee32c0530cc 860fb8d8f82d52971e09e8c700a2498c7bb526a0ea8ae59776cdca6358fcfa92
3 1786775090.637 16 enode://16@127.0.0.1:1249 16 1366 105 1471 0.046875 8 2 23 67bbf8c81972ea038efdaf7956c22d3af51ef12beadde0b65b7435b96333e9f9 2a8f285122672a087024e6db38c739cd816f14993d3551370e13dee32c0530cc
3 1786775090.637 17 enode://4@127.0.0.1:1237 17 1551 382 1933 0.046875 11 1 24 b8e6fe353ca4fe00e48906e3496ebcff8df4609777fdad8382e52f2642688ab2 67bbf8c81972ea038efdaf7956c22d3af51ef12beadde0b65b7435b96333e9f9
3 1786775090.637 18 enode://2@127.0.0.1:1235 18 1661 272 1933 0.046875 4 1 25 ac45827c7f10341ee1d689b3c5dbf25edfddf6038c1419ab80ece8455dc3e2d6 b8e6fe353ca4fe00e48906e3496ebcff8df4609777fdad8382e52f2642688ab2
3 1786775090.637 19 enode://20@127.0.0.1:1253 19 1723 210 1933 0.046875 7 1 26 23cdb8c926198fbd65dfbc9291e7ed1ed2c36db6d07cd0ef56825bb5057f9b0e ac45827c7f10341ee1d689b3c5dbf25edfddf6038c1419ab80ece8455dc3e2d6
