ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.409 5 blue 8
0 4.746 3 blue 24
0 5.839 8 blue 56
0 7.567 1 blue 64
0 9.548 3 blue 88
0 10.97 10 blue 104
0 12.191 1 blue 128
0 13.579 7 blue 135
0 14.657 4 blue 159
0 16.185 5 blue 167
0 17.309 9 blue 175
0 18.752 2 blue 188
0 20.136 6 blue 202
0 21.434 8 blue 218
0 22.447 9 blue 226
0 23.653 10 blue 234
0 25.134 4 blue 258
0 26.485 6 blue 274
0 29.014 5 blue 290
0 31.766 10 blue 306
0 32.832 9 blue 322
0 36.175 2 blue 346
0 39.044 10 blue 368
0 40.05 6 blue 383
0 41.26 5 blue 402
0 43.358 1 blue 410
0 44.813 7 blue 417
0 47.626 4 blue 425
0 49.092 2 blue 441
0 50.898 1 blue 457
0 53.478 6 blue 472
0 54.691 10 blue 494
0 56.641 7 blue 502
0 58.582 2 blue 510
0 59.917 1 blue 532
0 63.153 7 blue 554
0 64.351 6 blue 575
0 65.395 1 blue 607
0 68.821 5 blue 615
0 70.618 9 blue 644
0 72.466 3 blue 652
0 73.794 4 blue 668
0 78.036 9 blue 692
0 79.211 5 blue 708
0 81.852 10 blue 729
0 82.863 7 blue 737
0 84.65 8 blue 761
0 87.436 5 blue 784
0 90.304 7 blue 808
0 91.517 1 blue 824
0 94.728 3 blue 838
0 96.452 4 blue 846
0 99.223 2 blue 870
0 101.325 8 blue 891
0 102.662 10 blue 899
0 104.132 7 blue 915
0 107.325 3 blue 923
0 108.643 4 blue 931
0 110.082 1 blue 947
0 112.583 6 blue 963
0 114.301 10 blue 971
