ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786806798.645 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786806798.645 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 3bc7e0428210997b797e9f3d604e2e4b7c1550c3d5b7d6aeaac72efe58706f23 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786806798.645 2 enode://6@127.0.0.1:1239 2 22 21 43 0.046875 135 1 2 cc5a940ddf868e93fac48ef36d45bf3abf2ab9babee7ee74fd6f2d6018d89cb2 3bc7e0428210997b797e9f3d604e2e4b7c1550c3d5b7d6aeaac72efe58706f23
3 1786806798.645 3 enode://2@127.0.0.1:1235 3 43 21 64 0.046875 139 10 12 62012f6909dba7273207e7651b81bb57b13f80232bdb2527326ee451a031e6cc cc5a940ddf868e93fac48ef36d45bf3abf2ab9babee7ee74fd6f2d6018d89cb2
3 1786806798.645 4 enode://15@127.0.0.1:1248 4 53 11 64 0.046875 66 11 23 f0bf501729353341d2615a1b7a9375ded07b77d929e19921c0dbfb5e4ce6ae51 62012f6909dba7273207e7651b81bb57b13f80232bdb2527326ee451a031e6cc
3 1786806798.645 5 enode://14@127.0.0.1:1247 5 88 18 106 0.046875 244 11 34 8e05d1c50f3160b1f92c9332799e02057b8a7cb0bf5eda01a0d0bb0df1a2cd9a f0bf501729353341d2615a1b7a9375ded07b77d929e19921c0dbfb5e4ce6ae51
3 1786806798.645 6 enode://9@127.0.0.1:1242 6 148 21 169 0.046875 247 10 44 7ab8f6012d39a98b43259baa0a98b1b5941b15f7ff5eaef2f591028632651634 8e05d1c50f3160b1f92c9332799e02057b8a7cb0bf5eda01a0d0bb0df1a2cd9a
3 1786806798.646 7 enode://3@127.0.0.1:1236 7 169 0 169 0.046875 33 12 56 d50463381b76caa9fc24b7409dacf6447cfb41fa9e8625f7552a3cb2f8c2efd7 7ab8f6012d39a98b43259baa0a98b1b5941b15f7ff5eaef2f591028632651634
3 1786806798.646 8 enode://4@127.0.0.1:1237 8 274 231 505 0.046875 201 6 62 f7829a7fb4d47fb09ccf8b830a81b31ba4a524e7801d1d6e4dec877bb5da8b06 d50463381b76caa9fc24b7409dacf6447cfb41fa9e8625f7552a3cb2f8c2efd7
3 1786806798.646 9 enode://10@127.0.0.1:1243 9 337 168 505 0.046875 52 6 68 58693d4719cd54a909fc74ebbaa9e5912712ee9d98bdcd41f1d6668e78e3e5e6 f7829a7fb4d47fb09ccf8b830a81b31ba4a524e7801d1d6e4dec877bb5da8b06
3 1786806798.646 10 enode://1@127.0.0.1:1234 10 358 147 505 0.046875 14 5 73 810aaa0fba0c1d3c5ee41819d67bc20aa3e25fa59693c048b3a45ca8240ea292 58693d4719cd54a909fc74ebbaa9e5912712ee9d98bdcd41f1d6668e78e3e5e6
3 1786806798.646 11 enode://13@127.0.0.1:1246 11 368 137 505 0.046875 6 4 77 d59e1638653cee99ae0f60cbad4aba6124f03a2f8aba67a0152a6069df23cfe9 810aaa0fba0c1d3c5ee41819d67bc20aa3e25fa59693c048b3a45ca8240ea292
3 1786806798.646 12 enode://6@127.0.0.1:1239 12 421 84 505 0.046875 129 2 79 0babe9da3f3cd9f5334ad8dab0399cdc55d281edfc57e2b05b33697ae038da82 d59e1638653cee99ae0f60cbad4aba6124f03a2f8aba67a0152a6069df23cfe9
3 1786806798.646 13 enode://5@127.0.0.1:1238 13 442 63 505 0.046875 36 4 83 0f707562a0af14e9d1b018d7f42c7700f6164f75558b1752ae30394ad78a956e 0babe9da3f3cd9f5334ad8dab0399cdc55d281edfc57e2b05b33697ae038da82
3 1786806798.646 14 enode://12@127.0.0.1:1245 14 589 378 967 0.046875 351 1 84 a79dc5fc0512808e0a282b5dc8d6394eba4a45de373964292f4476ede29a5a7b 0f707562a0af14e9d1b018d7f42c7700f6164f75558b1752ae30394ad78a956e
3 1786806798.646 15 enode://2@127.0.0.1:1235 15 610 357 967 0.046875 5 3 87 e477a095282262106b42e11484c916ebaffc0749f84c22d35a2baef8f8e0716c a79dc5fc0512808e0a282b5dc8d6394eba4a45de373964292f4476ede29a5a7b
3 1786806798.646 16 enode://15@127.0.0.1:1248 16 715 252 967 0.046875 151 1 88 625478c58ed85bf304314478df4fc8a6d0dd19f01e5e893f7a66450904fa8992 e477a095282262106b42e11484c916ebaffc0749f84c22d35a2baef8f8e0716c
