ID TIME n private balances
4 1786769804.827 0 {} {}
4 1786769804.827 1 None {'1': 0, '0': 0}
4 1786769804.827 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769804.827 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
4 1786769804.827 15 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
4 1786769804.827 20 None {'1': 5, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
4 1786769804.828 24 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 1}
4 1786769804.828 26 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
4 1786769804.828 33 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
4 1786769804.828 37 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 6, '3': 4}
4 1786769804.828 40 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 4}
4 1786769804.828 47 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
4 1786769804.828 53 None {'1': 12, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
4 1786769804.828 56 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 6}
4 1786769804.828 62 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 8}
4 1786769804.829 68 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 11, '3': 8}
4 1786769804.829 71 None {'1': 12, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
4 1786769804.829 74 None {'1': 14, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
4 1786769804.829 81 None {'1': 14, '0': 0, '2': 8, '4': 17, '5': 11, '3': 8}
4 1786769804.829 86 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 11, '3': 8}
4 1786769804.829 90 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
4 1786769804.829 95 None {'1': 17, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
4 1786769804.83 101 None {'1': 17, '0': 0, '2': 12, '4': 23, '5': 15, '3': 8}
4 1786769804.83 105 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 8}
4 1786769804.83 108 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 11}
4 1786769804.83 111 None {'1': 17, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
4 1786769804.83 116 None {'1': 19, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
4 1786769804.83 119 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 15, '3': 11}
4 1786769804.83 122 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 17, '3': 11}
4 1786769804.83 124 None {'1': 19, '0': 0, '2': 16, '4': 32, '5': 17, '3': 11}
4 1786769804.83 128 None {'1': 19, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
4 1786769804.831 132 None {'1': 22, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
4 1786769804.831 135 None {'1': 22, '0': 0, '2': 19, '4': 33, '5': 17, '3': 11}
4 1786769804.831 140 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 11}
4 1786769804.831 144 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 15}
4 1786769804.831 149 None {'1': 22, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
4 1786769804.831 153 None {'1': 26, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
4 1786769804.831 158 None {'1': 26, '0': 0, '2': 22, '4': 38, '5': 17, '3': 15}
4 1786769804.831 162 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 15}
4 1786769804.832 164 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 18}
4 1786769804.832 167 None {'1': 26, '0': 0, '2': 26, '4': 39, '5': 17, '3': 18}
4 1786769804.832 169 None {'1': 26, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
