ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.919 10 blue 8
0 4.884 9 blue 37
0 6.058 5 blue 53
0 10.308 10 blue 85
0 11.904 8 blue 106
0 13.483 3 blue 138
0 14.944 9 blue 146
0 16.394 1 blue 154
0 17.675 4 blue 170
0 19.377 2 blue 186
0 20.843 3 blue 206
0 23.363 1 blue 214
0 24.657 2 blue 246
0 26.081 7 blue 262
0 27.125 5 blue 278
0 28.883 8 blue 286
0 30.645 2 blue 287
0 31.719 6 blue 303
0 33.187 9 blue 326
0 35.67 10 blue 340
0 38.204 9 blue 354
0 39.748 6 blue 370
0 41.854 5 blue 383
0 45.514 3 blue 398
0 47.675 9 blue 430
0 51.507 3 blue 438
0 52.638 7 blue 462
0 54.523 2 blue 478
0 55.879 6 blue 494
0 57.418 4 blue 510
0 58.503 7 blue 526
0 60.058 5 blue 534
0 62.586 4 blue 550
0 64.082 3 blue 566
0 67.24 2 blue 590
0 68.304 10 blue 606
0 69.665 5 blue 614
0 70.689 1 blue 622
0 72.343 3 blue 638
0 73.486 4 blue 678
0 77.1 8 blue 686
0 78.312 10 blue 694
0 80.102 4 blue 702
0 81.993 1 blue 726
0 83.907 3 blue 742
0 85.226 6 blue 758
0 86.988 10 blue 766
0 88.983 9 blue 782
0 90.358 3 blue 806
0 91.406 10 blue 822
0 93.116 5 blue 828
0 94.626 2 blue 836
0 96.077 6 blue 852
0 97.55 3 blue 868
0 99.064 10 blue 884
0 101.073 9 blue 900
0 102.179 4 blue 908
0 103.341 7 blue 924
0 104.382 8 blue 937
0 106.531 5 blue 953
0 107.653 6 blue 968
0 109.457 1 blue 976
0 111.335 7 blue 992
