ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786770787.209 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
4 1786770787.209 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 ae12f71459944c26ca2b6fb13718f6c05384f7b4e4cdc6e0e31f8ef31d968356 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
4 1786770787.209 2 enode://2@127.0.0.1:1235 2 43 42 85 0.046875 11 2 4 a0fc47be31f255bfb5f7a36363cf71eb3e0ce6b61bff447ea2101890dfe20920 ae12f71459944c26ca2b6fb13718f6c05384f7b4e4cdc6e0e31f8ef31d968356
4 1786770787.209 3 enode://3@127.0.0.1:1236 3 53 116 169 0.046875 1 2 6 c6e472bfdb481481c37a789942fd2a91a925c4aaf56944733782e3f5a637c2a0 a0fc47be31f255bfb5f7a36363cf71eb3e0ce6b61bff447ea2101890dfe20920
4 1786770787.209 4 enode://7@127.0.0.1:1240 4 138 31 169 0.046875 9 1 7 4943ea48407c9f54b0e89ec102be0d05436d3584caaf45fa5404efcc8735dbe3 c6e472bfdb481481c37a789942fd2a91a925c4aaf56944733782e3f5a637c2a0
4 1786770787.209 5 enode://5@127.0.0.1:1238 5 148 21 169 0.046875 4 2 9 be0c01ab1144f81d7b1b7942e0f015d3c12dde27645e6b9e40ec15b644cc6339 4943ea48407c9f54b0e89ec102be0d05436d3584caaf45fa5404efcc8735dbe3
4 1786770787.209 6 enode://8@127.0.0.1:1241 6 208 3 211 0.046875 4 1 10 81ef9c230267c808312b022fe5fbd3c5a8c73f2cc4a8389882c09f162e407228 be0c01ab1144f81d7b1b7942e0f015d3c12dde27645e6b9e40ec15b644cc6339
4 1786770787.209 7 enode://9@127.0.0.1:1242 7 268 6 274 0.046875 6 1 11 4a6070edffaf6233874e498d6101d5c27e87f8b1fd0f47ddabd7c4f7e3585de4 81ef9c230267c808312b022fe5fbd3c5a8c73f2cc4a8389882c09f162e407228
4 1786770787.209 8 enode://1@127.0.0.1:1234 8 353 719 1072 0.046875 7 1 12 2fe486a737c522a77681f3e22e280568fdbf831b97b24daf43f8ee3f3f81026e 4a6070edffaf6233874e498d6101d5c27e87f8b1fd0f47ddabd7c4f7e3585de4
4 1786770787.209 9 enode://10@127.0.0.1:1243 9 421 651 1072 0.046875 6 1 13 65ea1f281650e92edfbeb4d21db69323c7039482043d7a252da423165d40123e 2fe486a737c522a77681f3e22e280568fdbf831b97b24daf43f8ee3f3f81026e
4 1786770787.209 10 enode://7@127.0.0.1:1240 10 631 441 1072 0.046875 7 1 14 02eee98e4c04a836905512ff8cdcc83df16fa974ace2f53d10af0df4dd2ad991 65ea1f281650e92edfbeb4d21db69323c7039482043d7a252da423165d40123e
