ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786976578.776 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
4 1786976578.776 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 fe0400b219f6b56c3bf68b44b3c717d4fc245884aee13f78e21b9e4245bd4586 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
4 1786976578.776 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 2 2 4 e8dd24dea35039655f7a4650efab4fd8dcf4bc50d153302b05d4a36dee0cdd95 fe0400b219f6b56c3bf68b44b3c717d4fc245884aee13f78e21b9e4245bd4586
4 1786976578.776 3 enode://3@127.0.0.1:1236 3 43 21 64 0.046875 6 2 6 3f3b7a29c3163ae236dd1a5a04218e201230a4da22f726b4dd67237849d275b7 e8dd24dea35039655f7a4650efab4fd8dcf4bc50d153302b05d4a36dee0cdd95
4 1786976578.777 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 4 2 8 e1d0d4a9612193a03106cd6f1c752f0f241eaf2bc986a56df48ce248224958e4 3f3b7a29c3163ae236dd1a5a04218e201230a4da22f726b4dd67237849d275b7
4 1786976578.777 5 enode://6@127.0.0.1:1239 5 99 448 547 0.046875 4 1 9 baa8ec0f60208402a6837aea1348c6ff7a4d45c58a29bab86ee9d12b15c6a2fb e1d0d4a9612193a03106cd6f1c752f0f241eaf2bc986a56df48ce248224958e4
4 1786976578.777 6 enode://8@127.0.0.1:1241 6 159 388 547 0.046875 2 1 10 aa52ea91324c2cffdd3a92a4e410b1b30201679adca89ab19cf1a5bfe200d79a baa8ec0f60208402a6837aea1348c6ff7a4d45c58a29bab86ee9d12b15c6a2fb
4 1786976578.777 7 enode://1@127.0.0.1:1234 7 505 42 547 0.046875 5 1 11 0352caf08aa39a9bef3729df81326faefb6536431e21408845811f59dd33cf12 aa52ea91324c2cffdd3a92a4e410b1b30201679adca89ab19cf1a5bfe200d79a
4 1786976578.777 8 enode://2@127.0.0.1:1235 8 615 16 631 0.046875 4 1 12 d16c6023f700f230522287335ef3ebc5c04714af12371384d0f2441c01dc6f8e 0352caf08aa39a9bef3729df81326faefb6536431e21408845811f59dd33cf12
4 1786976578.777 9 enode://5@127.0.0.1:1238 9 1093 147 1240 0.046875 10 1 13 bcc24a15fc8455c452248edfb8224d1d5f1a1e1d4444b50ebe0aaf3a78c939a9 d16c6023f700f230522287335ef3ebc5c04714af12371384d0f2441c01dc6f8e
4 1786976578.777 10 enode://4@127.0.0.1:1237 10 1240 0 1240 0.046875 2 1 14 c79480af9b5ac4dd2435b4a12fdeef862bb5a8d9b1a92ae8525e5232524fa1d8 bcc24a15fc8455c452248edfb8224d1d5f1a1e1d4444b50ebe0aaf3a78c939a9
