ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
25 1787159750.466 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
25 1787159750.466 1 enode://2@127.0.0.1:1235 1 35 8 43 0.046875 0 1 1 fb7179ce7e37ac9c4a8188dd29979208bd7b7d5977c7e8fe673defb8d69e0664 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
25 1787159750.466 2 enode://4@127.0.0.1:1237 2 95 11 106 0.046875 0 1 2 df40181006655c66daa52925e1b9b2ca6b2fa511456cec2bee5e52791cbb4f25 fb7179ce7e37ac9c4a8188dd29979208bd7b7d5977c7e8fe673defb8d69e0664
25 1787159750.466 3 enode://3@127.0.0.1:1236 3 106 21 127 0.046875 0 2 4 c63fcb9942c57f2414d322760832b039350cdcc4f0a04d3292fb8ba2be973005 df40181006655c66daa52925e1b9b2ca6b2fa511456cec2bee5e52791cbb4f25
25 1787159750.466 4 enode://5@127.0.0.1:1238 4 141 7 148 0.046875 0 1 5 7ef519849748d272356427cb77082f32c6554e74d9c09c817866dfa87a5934b8 c63fcb9942c57f2414d322760832b039350cdcc4f0a04d3292fb8ba2be973005
25 1787159750.467 5 enode://7@127.0.0.1:1240 5 201 199 400 0.046875 0 1 6 885cbff0c6f85486288a4ba79653a8475095e220328107b689bcc40877475f53 7ef519849748d272356427cb77082f32c6554e74d9c09c817866dfa87a5934b8
25 1787159750.467 6 enode://9@127.0.0.1:1242 6 286 114 400 0.046875 0 1 7 7bf79688a267d1f386b8c39d7d7f05ddaa7b630a4b42a1470a9f26c54d742824 885cbff0c6f85486288a4ba79653a8475095e220328107b689bcc40877475f53
25 1787159750.467 7 enode://10@127.0.0.1:1243 7 400 189 589 0.046875 0 1 8 ef26829ebec888ed2481f6067250353c96b53bbc9ffd66f47d6641e87c830e82 7bf79688a267d1f386b8c39d7d7f05ddaa7b630a4b42a1470a9f26c54d742824
25 1787159750.467 8 enode://8@127.0.0.1:1241 8 484 210 694 0.046875 0 2 10 2e04faa66ab3a67057fa6acd00b0d977d37f3c6ad7cf2ae40a99d526a7149980 ef26829ebec888ed2481f6067250353c96b53bbc9ffd66f47d6641e87c830e82
25 1787159750.467 9 enode://13@127.0.0.1:1246 9 594 100 694 0.046875 0 1 11 a56cbb17eb3273265be9123235b687542e1db4a0a25ed057662c6a6ab5266318 2e04faa66ab3a67057fa6acd00b0d977d37f3c6ad7cf2ae40a99d526a7149980
25 1787159750.467 10 enode://17@127.0.0.1:1250 10 779 104 883 0.046875 0 1 12 2f71bea65c8e84461eed0e03d372736f1119d7dba55eff92954579cb33266284 a56cbb17eb3273265be9123235b687542e1db4a0a25ed057662c6a6ab5266318
25 1787159750.467 11 enode://11@127.0.0.1:1244 11 799 84 883 0.046875 0 2 14 52b95e13e95c7be06c1a089f350b6b99189bb438a1bbae4bb197baac22a94ffe 2f71bea65c8e84461eed0e03d372736f1119d7dba55eff92954579cb33266284
25 1787159750.467 12 enode://16@127.0.0.1:1249 12 946 105 1051 0.046875 0 1 15 5fce28e74408450f98f51ed1f3c8b9862125c029b28d8573c456bad176f359dd 52b95e13e95c7be06c1a089f350b6b99189bb438a1bbae4bb197baac22a94ffe
25 1787159750.467 13 enode://18@127.0.0.1:1251 13 1081 285 1366 0.046875 0 1 16 e93d61a43e2733310e2e98e1e0420cd128919c00ced7da93a63e2b22feafa861 5fce28e74408450f98f51ed1f3c8b9862125c029b28d8573c456bad176f359dd
25 1787159750.467 14 enode://23@127.0.0.1:1256 14 1316 50 1366 0.046875 0 1 17 347c71dc389e88fa8e1a520d9efc1cda22f32dec3d4f254502bb5005963cbf35 e93d61a43e2733310e2e98e1e0420cd128919c00ced7da93a63e2b22feafa861
25 1787159750.467 15 enode://15@127.0.0.1:1248 15 1326 40 1366 0.046875 0 2 19 c8a1afe2fda7363d87f381855dac3b1103f6618685242a5d890da0a64ee911b1 347c71dc389e88fa8e1a520d9efc1cda22f32dec3d4f254502bb5005963cbf35
25 1787159750.467 16 enode://21@127.0.0.1:1254 16 1471 0 1471 0.046875 0 1 20 eaee0b4e22731e825b6f8b99c191b8337a7b7c918c8d7ca192b8ce695e2b1dc1 c8a1afe2fda7363d87f381855dac3b1103f6618685242a5d890da0a64ee911b1
