ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.537 20 blue 8
0 16.747 8 blue 24
0 19.103 7 blue 48
0 23.945 19 blue 64
0 27.836 20 blue 80
0 29.285 18 blue 94
0 31.259 14 blue 110
0 35.569 3 blue 118
0 38.307 16 blue 126
0 40.682 2 blue 133
0 41.936 19 blue 154
0 43.593 10 blue 170
0 45.098 7 blue 178
0 49.372 1 blue 183
0 53.621 5 blue 191
0 56.68 20 blue 199
0 59.296 11 blue 207
0 60.857 12 blue 215
0 62.545 9 blue 223
0 65.352 18 blue 239
0 69.977 3 blue 255
0 71.746 7 blue 263
0 73.299 15 blue 279
0 74.647 20 blue 295
0 77.694 13 blue 311
0 80.046 4 blue 327
0 81.913 1 blue 335
0 92.091 14 blue 351
0 97.862 9 blue 367
0 100.46 7 blue 375
0 104.286 18 blue 400
0 105.638 16 blue 416
0 107.152 12 blue 424
0 109.62 5 blue 432
0 111.347 13 blue 445
0 113.807 10 blue 453
0 115.85 3 blue 461
0 117.221 14 blue 469
0 120.195 4 blue 477
0 125.733 15 blue 498
0 129.93 12 blue 538
0 134.471 16 blue 546
0 136.148 8 blue 554
0 139.801 10 blue 559
0 141.99 17 blue 575
0 146.206 15 blue 581
0 147.322 2 blue 589
0 148.684 3 blue 597
0 150.102 8 blue 598
0 153.31 1 blue 606
0 155.053 6 blue 614
0 158.993 20 blue 629
0 163.92 13 blue 637
0 174.519 19 blue 645
0 176.029 12 blue 651
0 182.804 17 blue 667
0 184.296 2 blue 675
0 186.828 3 blue 683
0 188.932 4 blue 699
0 190.198 13 blue 707
0 195.51 10 blue 715
0 198.757 18 blue 730
0 200.02 6 blue 738
0 202.757 20 blue 746
0 203.994 9 blue 770
0 206.144 16 blue 776
0 210.12 3 blue 784
0 212.667 13 blue 790
0 216.247 4 blue 798
0 219.13 2 blue 806
0 220.746 17 blue 822
0 231.428 18 blue 846
0 236.361 11 blue 854
0 240.386 12 blue 878
0 249.642 1 blue 902
0 251.278 15 blue 910
0 252.732 14 blue 931
0 257.877 8 blue 939
0 261.861 16 blue 955
0 263.284 6 blue 970
0 265.831 7 blue 978
0 269.868 11 blue 986
0 274.134 5 blue 994
0 278.341 20 blue 997
0 282.292 8 blue 1013
0 284.421 12 blue 1028
0 291.729 9 blue 1036
0 297.784 19 blue 1044
0 304.23 10 blue 1052
0 305.281 6 blue 1058
0 307.832 3 blue 1066
0 310.036 18 blue 1074
0 313.058 1 blue 1089
0 318.562 13 blue 1097
0 323.087 4 blue 1105
0 324.365 2 blue 1121
0 326.751 7 blue 1129
0 329.817 17 blue 1137
0 333.675 12 blue 1145
0 337.885 8 blue 1153
0 339.728 20 blue 1168
0 340.967 11 blue 1177
0 345.939 18 blue 1185
0 352.569 10 blue 1201
0 354.703 1 blue 1217
0 357.881 13 blue 1233
0 370.223 15 blue 1241
0 376.831 12 blue 1246
