ID TIME n private balances
5 1786781795.975 0 {} {}
5 1786781795.975 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
5 1786781795.976 11 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
5 1786781795.976 16 None {'2': 5, '0': 0, '3': 0, '4': 5, '5': 0, '1': 0}
5 1786781795.976 21 None {'2': 5, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
5 1786781795.976 25 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
5 1786781795.976 29 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 3, '1': 0}
5 1786781795.976 32 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 6, '1': 0}
5 1786781795.976 38 None {'2': 9, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
5 1786781795.976 44 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
5 1786781795.976 49 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 11, '1': 0}
5 1786781795.976 54 None {'2': 14, '0': 0, '3': 0, '4': 15, '5': 11, '1': 0}
5 1786781795.976 58 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 0}
5 1786781795.976 59 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
5 1786781795.976 65 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
5 1786781795.976 70 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 11, '1': 3}
5 1786781795.976 74 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 15, '1': 3}
5 1786781795.976 79 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 18, '1': 3}
5 1786781795.976 85 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 22, '1': 3}
