ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.456 7 blue 8
0 4.756 4 blue 16
0 5.881 5 blue 40
0 6.977 6 blue 56
0 8.09 8 blue 64
0 10.551 4 blue 88
0 11.863 5 blue 109
0 13.21 2 blue 117
0 14.603 7 blue 141
0 16.054 9 blue 157
0 17.224 4 blue 173
0 19.302 1 blue 186
0 20.391 3 blue 198
0 21.467 6 blue 219
0 23.302 10 blue 246
0 27.145 1 blue 253
0 28.886 10 blue 272
0 29.954 5 blue 296
0 31.652 9 blue 312
0 33.781 3 blue 328
0 35.508 1 blue 344
0 36.536 2 blue 370
0 38.045 6 blue 373
0 39.38 10 blue 381
0 41.036 4 blue 389
0 43.751 8 blue 404
0 45.402 10 blue 420
0 48.879 2 blue 428
0 50.129 4 blue 442
0 51.195 6 blue 466
0 54.747 1 blue 482
0 56.022 3 blue 490
0 57.456 10 blue 498
0 58.617 9 blue 513
0 60.193 2 blue 537
0 65.465 4 blue 545
0 66.759 10 blue 564
0 68.24 8 blue 580
0 70.576 1 blue 596
0 73.484 2 blue 604
0 75.226 3 blue 634
0 79.257 7 blue 642
0 80.401 4 blue 650
0 81.421 6 blue 655
0 82.582 9 blue 687
0 83.734 3 blue 695
0 86.027 10 blue 703
0 88.913 2 blue 714
0 90.814 1 blue 730
0 92.144 5 blue 754
0 93.449 8 blue 762
0 94.483 9 blue 770
0 96.463 10 blue 778
0 98.085 1 blue 794
0 101.583 4 blue 818
0 103.221 9 blue 834
0 104.972 3 blue 853
0 107.244 5 blue 869
0 108.939 1 blue 883
0 112.564 8 blue 891
0 113.829 9 blue 898
0 115.695 3 blue 913
0 120.193 4 blue 927
