ID TIME n private balances
5 1786781494.961 0 {} {}
5 1786781494.961 5 None {'3': 0, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
5 1786781494.961 9 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 0, '5': 0}
5 1786781494.961 16 None {'3': 5, '0': 0, '4': 0, '1': 0, '2': 3, '5': 0}
5 1786781494.961 22 None {'3': 5, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
5 1786781494.961 27 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 3, '5': 0}
5 1786781494.961 31 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 0}
5 1786781494.961 37 None {'3': 10, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
5 1786781494.961 43 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 3}
5 1786781494.961 47 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 7, '5': 8}
5 1786781494.961 51 None {'3': 15, '0': 0, '4': 0, '1': 6, '2': 10, '5': 8}
5 1786781494.961 57 None {'3': 15, '0': 0, '4': 3, '1': 6, '2': 10, '5': 8}
5 1786781494.961 61 None {'3': 15, '0': 0, '4': 8, '1': 6, '2': 10, '5': 8}
