ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.04 
0 0.043 
0 0.045 
0 0.052 
0 0.054 
0 0.057 
0 0.059 
0 0.061 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.072 
0 0.075 
0 0.077 
0 0.098 
0 0.102 
0 0.106 
0 0.109 
0 0.112 
0 0.116 
0 0.119 
0 0.122 
0 0.127 
0 0.13 
0 0.134 
0 0.137 
0 0.141 
0 0.147 
0 0.151 
0 0.155 
0 0.159 
0 0.163 
0 0.167 
0 0.171 
0 0.175 
0 0.216 
0 0.223 
0 0.228 
0 0.234 
0 0.239 
0 0.245 
0 0.251 
0 0.258 
0 0.265 
0 0.272 
0 0.281 
0 0.288 
0 0.294 
0 0.3 
0 0.307 
0 0.313 
0 0.32 
0 0.327 
0 0.333 
0 0.339 
0 0.346 
0 0.371 
0 0.377 
0 0.382 
0 0.387 
0 0.393 
0 0.398 
0 0.404 
0 0.409 
0 0.415 
0 0.421 
0 0.427 
0 0.432 
0 0.438 
0 0.443 
0 0.449 
0 0.454 
0 0.461 
0 0.466 
0 0.476 
0 0.481 
0 0.487 
0 0.509 
0 0.515 
0 0.52 
0 0.525 
0 0.53 
0 0.535 
0 0.54 
0 0.547 
0 0.552 
0 0.558 
0 0.562 
0 0.567 
0 0.572 
0 0.576 
0 0.581 
0 0.586 
0 0.591 
0 0.595 
0 0.601 
0 0.606 
0 0.611 
0 0.633 
0 0.638 
0 0.643 
0 0.648 
0 0.653 
0 0.657 
0 0.661 
0 0.669 
0 0.675 
0 0.681 
0 0.687 
0 0.692 
0 0.698 
0 0.704 
0 0.71 
0 0.716 
0 0.722 
0 0.728 
0 0.734 
0 0.74 
0 0.746 
0 0.766 
0 0.774 
0 0.781 
0 0.789 
0 0.796 
0 0.802 
0 0.81 
0 0.817 
0 0.825 
0 0.833 
0 0.84 
0 0.847 
0 0.854 
0 0.863 
0 0.87 
0 0.877 
0 0.884 
0 0.891 
0 0.899 
0 0.907 
0 0.914 
0 0.931 
0 0.939 
0 0.947 
0 0.953 
0 0.96 
0 0.968 
0 0.975 
0 0.982 
0 0.99 
0 0.998 
0 1.005 
0 1.012 
0 1.02 
0 1.028 
0 1.035 
0 1.043 
0 1.05 
0 1.058 
0 1.065 
0 1.073 
0 1.081 
0 1.098 
0 1.106 
0 1.114 
0 1.121 
0 1.132 
0 1.139 
0 1.146 
0 1.153 
0 1.159 
0 1.165 
0 1.172 
0 1.179 
0 1.186 
0 1.192 
0 1.199 
0 1.205 
0 1.212 
0 1.218 
0 1.226 
0 1.233 
0 1.239 
0 1.251 
0 1.258 
0 1.265 
0 1.271 
0 1.278 
0 1.284 
0 1.291 
0 1.298 
0 1.304 
0 1.311 
0 1.318 
0 1.325 
