ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.037 10 blue 8
0 7.094 12 blue 32
0 8.443 6 blue 48
0 9.543 7 blue 64
0 11.101 9 blue 88
0 12.755 11 blue 104
0 14.42 20 blue 112
0 15.485 4 blue 120
0 17.979 2 blue 162
0 19.821 17 blue 178
0 21.074 5 blue 194
0 23.232 18 blue 226
0 25.216 7 blue 247
0 27.382 3 blue 271
0 28.556 4 blue 287
0 29.796 13 blue 311
0 31.324 8 blue 319
0 32.408 17 blue 348
0 33.486 14 blue 364
0 35.727 7 blue 372
0 37.067 9 blue 388
0 38.509 4 blue 409
0 39.79 19 blue 425
0 42.313 5 blue 433
0 43.42 8 blue 463
0 45.01 13 blue 471
0 46.825 2 blue 480
0 47.906 10 blue 496
0 49.155 14 blue 512
0 50.709 20 blue 520
0 52.062 13 blue 552
0 53.55 5 blue 560
0 55.625 4 blue 568
0 57.102 1 blue 576
0 58.39 12 blue 592
0 60.497 3 blue 600
0 61.671 8 blue 624
0 63.727 7 blue 639
0 64.921 18 blue 663
0 67.469 1 blue 679
0 69.269 12 blue 708
0 71.129 20 blue 732
0 72.692 4 blue 746
0 74.088 1 blue 767
0 75.445 12 blue 791
0 76.615 16 blue 796
0 78.073 17 blue 820
0 79.146 3 blue 836
0 80.159 1 blue 849
0 82.124 12 blue 865
0 83.816 9 blue 881
0 85.849 19 blue 905
0 86.868 1 blue 934
0 88.107 2 blue 955
0 89.476 7 blue 971
0 91.44 11 blue 987
0 93.301 13 blue 995
0 94.44 8 blue 1011
0 95.586 6 blue 1019
0 96.749 15 blue 1027
0 97.927 3 blue 1043
0 101.33 16 blue 1080
0 104.413 13 blue 1096
0 106.159 10 blue 1133
0 107.252 11 blue 1141
0 109.568 15 blue 1162
0 110.98 6 blue 1178
0 112.844 5 blue 1210
0 113.999 3 blue 1218
0 117.787 6 blue 1234
0 119.033 20 blue 1250
0 121.095 7 blue 1274
