ID TIME 
0 0.011 
0 0.02 
0 0.023 
0 0.027 
0 0.03 
0 0.033 
0 0.036 
0 0.039 
0 0.042 
0 0.045 
0 0.053 
0 0.057 
0 0.06 
0 0.063 
0 0.066 
0 0.069 
0 0.073 
0 0.077 
0 0.081 
0 0.085 
0 0.089 
0 0.092 
0 0.148 
0 0.152 
0 0.155 
0 0.158 
0 0.161 
0 0.165 
0 0.168 
0 0.171 
0 0.176 
0 0.179 
0 0.182 
0 0.186 
0 0.189 
0 0.193 
0 0.197 
0 0.2 
0 0.204 
0 0.208 
0 0.213 
0 0.216 
0 0.22 
0 0.266 
0 0.27 
0 0.273 
0 0.277 
0 0.28 
0 0.284 
0 0.287 
0 0.291 
0 0.295 
0 0.298 
0 0.302 
0 0.306 
0 0.31 
0 0.314 
0 0.32 
0 0.324 
0 0.328 
0 0.334 
0 0.338 
0 0.342 
0 0.345 
0 0.413 
0 0.418 
0 0.422 
0 0.426 
0 0.429 
0 0.433 
0 0.437 
0 0.44 
0 0.443 
0 0.447 
0 0.45 
0 0.453 
0 0.457 
0 0.461 
0 0.464 
0 0.467 
0 0.475 
0 0.479 
0 0.482 
0 0.486 
0 0.489 
0 0.542 
0 0.546 
0 0.55 
0 0.553 
0 0.557 
0 0.561 
0 0.565 
0 0.568 
0 0.571 
0 0.575 
0 0.578 
0 0.581 
0 0.585 
0 0.588 
0 0.592 
0 0.597 
0 0.601 
0 0.604 
0 0.607 
0 0.61 
0 0.614 
0 0.651 
0 0.655 
0 0.659 
0 0.663 
0 0.668 
0 0.671 
0 0.675 
0 0.678 
0 0.681 
0 0.685 
0 0.688 
0 0.692 
0 0.696 
0 0.699 
0 0.704 
0 0.709 
0 0.713 
0 0.716 
0 0.72 
0 0.723 
0 0.727 
0 0.76 
0 0.765 
0 0.769 
0 0.774 
0 0.777 
0 0.781 
0 0.784 
0 0.788 
0 0.791 
0 0.795 
0 0.798 
0 0.802 
0 0.806 
0 0.811 
0 0.815 
0 0.819 
0 0.822 
0 0.826 
0 0.829 
0 0.833 
0 0.837 
0 0.872 
