ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.68 2 blue 8
0 3.545 4 blue 48
0 5.133 2 blue 82
0 7.27 5 blue 122
0 9.202 1 blue 154
0 11.295 5 blue 186
0 12.298 1 blue 207
0 13.603 4 blue 220
0 14.658 1 blue 236
0 15.707 4 blue 252
0 18.178 2 blue 281
0 19.726 1 blue 305
0 20.821 5 blue 337
0 21.834 4 blue 344
0 23.401 3 blue 359
0 24.532 2 blue 383
0 26.072 3 blue 407
0 27.092 5 blue 424
0 28.199 3 blue 440
0 29.59 4 blue 463
0 31.34 4 blue 471
0 32.398 3 blue 487
0 34.156 1 blue 511
0 35.304 3 blue 535
0 36.531 2 blue 549
0 37.67 1 blue 564
0 39.274 2 blue 588
