ID TIME ROBOT_ID QLTY QTTY TOTAL
0 12.754 15 blue 8
0 19.45 14 blue 16
0 22.513 19 blue 24
0 25.315 2 blue 40
0 27.331 15 blue 64
0 29.453 13 blue 80
0 31.648 4 blue 88
0 33.525 8 blue 96
0 35.379 20 blue 109
0 36.863 19 blue 115
0 40.101 18 blue 123
0 42.412 3 blue 139
0 47.978 2 blue 153
0 49.342 7 blue 163
0 50.903 17 blue 171
0 55.665 9 blue 187
0 57.205 12 blue 203
0 64.351 14 blue 211
0 68.888 5 blue 227
0 70.462 13 blue 235
0 72.253 11 blue 243
0 73.699 19 blue 259
0 77.412 8 blue 267
0 78.623 17 blue 275
0 83.857 9 blue 291
0 85.41 3 blue 307
0 89.05 18 blue 320
0 93.306 11 blue 344
0 94.53 5 blue 352
0 95.867 4 blue 360
0 99.376 1 blue 368
0 100.712 7 blue 376
0 101.991 3 blue 389
0 105.098 16 blue 395
0 106.597 19 blue 411
0 109.35 12 blue 435
0 110.844 20 blue 441
0 113.186 6 blue 457
0 114.573 11 blue 465
0 119.109 2 blue 473
0 122.674 5 blue 481
0 125.387 15 blue 489
0 135.186 12 blue 502
0 136.341 19 blue 526
0 137.992 9 blue 534
0 139.867 2 blue 541
0 142.46 4 blue 549
0 148.376 14 blue 565
0 153.73 11 blue 573
0 155.432 7 blue 589
0 156.985 6 blue 605
0 162.427 10 blue 613
0 168.832 8 blue 621
0 170.348 16 blue 629
0 173.18 17 blue 637
0 177.484 12 blue 645
0 179.069 19 blue 653
0 180.203 13 blue 661
0 181.582 2 blue 669
0 183.996 1 blue 677
0 188.024 6 blue 685
0 189.357 20 blue 693
0 192.162 11 blue 701
0 195.726 18 blue 708
0 198.154 9 blue 716
0 202.568 4 blue 724
0 205.172 16 blue 729
0 207.986 10 blue 737
0 213.624 15 blue 745
0 222.791 5 blue 750
0 224.258 6 blue 758
0 227.745 17 blue 763
0 234.042 1 blue 768
0 235.326 7 blue 776
0 240.288 11 blue 788
0 243.781 3 blue 804
0 245.677 13 blue 820
0 250.034 20 blue 828
0 257.519 15 blue 844
0 261.074 6 blue 850
0 267.149 14 blue 858
0 269.202 7 blue 866
0 271.277 9 blue 897
0 277.868 11 blue 905
0 279.945 16 blue 913
0 291.858 13 blue 929
0 293.765 8 blue 945
0 295.587 5 blue 950
0 297.048 3 blue 957
0 299.208 14 blue 965
0 302.083 11 blue 981
0 305.836 10 blue 997
0 307.871 9 blue 1020
0 316.337 16 blue 1028
0 324.543 20 blue 1041
0 326.523 6 blue 1049
0 327.626 14 blue 1057
0 332.163 18 blue 1072
0 333.699 5 blue 1080
0 335.022 3 blue 1085
0 336.029 17 blue 1117
0 349.068 12 blue 1125
0 353.649 4 blue 1149
0 358.433 11 blue 1157
0 363.758 10 blue 1181
0 368.646 6 blue 1197
0 369.674 15 blue 1213
0 371.442 3 blue 1229
0 376.154 17 blue 1237
0 381.561 16 blue 1245
0 383.977 5 blue 1253
0 387.145 13 blue 1261
