ID TIME n private balances
1 1786781505.882 0 {} {}
1 1786781505.882 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
1 1786781505.882 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
1 1786781505.882 16 None {'4': 5, '0': 0, '3': 0, '5': 5, '1': 0, '2': 0}
1 1786781505.882 22 None {'4': 5, '0': 0, '3': 4, '5': 5, '1': 0, '2': 0}
1 1786781505.882 26 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 0, '2': 0}
1 1786781505.882 31 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 3, '2': 0}
1 1786781505.882 34 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 0}
1 1786781505.882 37 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 2}
1 1786781505.882 44 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 9, '2': 2}
1 1786781505.882 48 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
1 1786781505.882 49 None {'4': 8, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
