ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786982196.967 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
4 1786982196.967 1 enode://1@127.0.0.1:1234 1 10 159 169 0.046875 0 2 2 91d44db9cd7b2b97b7df3b19552aa1057974bfb73a77403061ef1204362ca6cb 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
4 1786982196.967 2 enode://2@127.0.0.1:1235 2 64 105 169 0.046875 2 2 4 2add0732e48f5d5625d2abc9acc1f5d6250599bb4edab22900ee3e916d1e310b 91d44db9cd7b2b97b7df3b19552aa1057974bfb73a77403061ef1204362ca6cb
4 1786982196.967 3 enode://5@127.0.0.1:1238 3 124 45 169 0.046875 6 1 5 2c27ee95ef98659e982337cc6a71406cfef77cf2d4f48dc899f632538e278e7c 2add0732e48f5d5625d2abc9acc1f5d6250599bb4edab22900ee3e916d1e310b
4 1786982196.967 4 enode://4@127.0.0.1:1237 4 169 0 169 0.046875 3 2 7 77c74ca62c795b821b0fabf0e5f1110c8662a5fcd0cc300ca208b712a67b7423 2c27ee95ef98659e982337cc6a71406cfef77cf2d4f48dc899f632538e278e7c
4 1786982196.967 5 enode://6@127.0.0.1:1239 5 211 336 547 0.046875 20 1 8 d49613892e943188916819ec3e5e1381aedc9584645f11e38569f396cdf18338 77c74ca62c795b821b0fabf0e5f1110c8662a5fcd0cc300ca208b712a67b7423
4 1786982196.967 6 enode://8@127.0.0.1:1241 6 271 276 547 0.046875 8 1 9 a703d7ebc4fb6fb678daeb58e111a6c368ab13c1721cec2fb6a810aa05030ea6 d49613892e943188916819ec3e5e1381aedc9584645f11e38569f396cdf18338
4 1786982196.967 7 enode://9@127.0.0.1:1242 7 331 216 547 0.046875 9 1 10 e83f753e7f4d1b7a4f395470ea7dc1db2fc840cf85c584640d75922e698e7537 a703d7ebc4fb6fb678daeb58e111a6c368ab13c1721cec2fb6a810aa05030ea6
4 1786982196.967 8 enode://12@127.0.0.1:1245 8 441 337 778 0.046875 11 1 11 0eea33b1da177bbb4cfaf6fce91b885816b3cfba553ee0f6d970fac4192b900a e83f753e7f4d1b7a4f395470ea7dc1db2fc840cf85c584640d75922e698e7537
4 1786982196.967 9 enode://18@127.0.0.1:1251 9 676 102 778 0.046875 14 1 12 bc07405bd408f9531f5aa297bca2ae19025e043baaf925fb7956e34fc69df7b5 0eea33b1da177bbb4cfaf6fce91b885816b3cfba553ee0f6d970fac4192b900a
4 1786982196.967 10 enode://17@127.0.0.1:1250 10 861 1 862 0.046875 6 1 13 0c7a06b0f723cf5f5b7bc641d14e07a3b668d989779cd65fb2ae5962308b3333 bc07405bd408f9531f5aa297bca2ae19025e043baaf925fb7956e34fc69df7b5
4 1786982196.968 11 enode://3@127.0.0.1:1236 11 1296 28 1324 0.046875 9 1 14 7e532654aed00085bb042d5b95a2a8a5e9ef145133dd5fe5e053823d59c14d54 0c7a06b0f723cf5f5b7bc641d14e07a3b668d989779cd65fb2ae5962308b3333
