ID TIME 
0 0.007 
0 0.016 
0 0.021 
0 0.025 
0 0.029 
0 0.034 
0 0.038 
0 0.042 
0 0.044 
0 0.046 
0 0.051 
0 0.054 
0 0.056 
0 0.058 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.07 
0 0.072 
0 0.074 
0 0.076 
0 0.083 
0 0.085 
0 0.088 
0 0.091 
0 0.093 
0 0.095 
0 0.098 
0 0.1 
0 0.103 
0 0.105 
0 0.107 
0 0.11 
0 0.112 
0 0.117 
0 0.119 
0 0.121 
0 0.124 
0 0.126 
0 0.129 
0 0.132 
0 0.134 
0 0.139 
0 0.142 
0 0.144 
0 0.147 
0 0.152 
0 0.155 
0 0.159 
0 0.162 
0 0.165 
0 0.168 
0 0.17 
0 0.173 
0 0.176 
0 0.178 
0 0.181 
0 0.184 
0 0.186 
0 0.189 
0 0.192 
0 0.194 
0 0.197 
0 0.206 
0 0.209 
0 0.211 
0 0.215 
0 0.218 
0 0.221 
0 0.225 
0 0.228 
0 0.23 
0 0.233 
0 0.236 
0 0.238 
0 0.241 
0 0.244 
0 0.246 
0 0.249 
0 0.252 
0 0.256 
0 0.259 
0 0.262 
0 0.265 
0 0.27 
0 0.274 
0 0.277 
0 0.279 
0 0.282 
0 0.285 
0 0.288 
0 0.291 
0 0.293 
0 0.297 
0 0.302 
0 0.306 
0 0.31 
0 0.313 
0 0.316 
0 0.32 
0 0.323 
0 0.327 
0 0.33 
0 0.334 
0 0.337 
0 0.348 
0 0.352 
0 0.357 
0 0.361 
0 0.365 
0 0.369 
0 0.372 
0 0.376 
0 0.38 
0 0.384 
0 0.388 
0 0.393 
0 0.397 
0 0.402 
0 0.408 
0 0.412 
0 0.416 
0 0.421 
0 0.425 
0 0.429 
0 0.433 
0 0.442 
0 0.447 
0 0.452 
0 0.457 
0 0.461 
0 0.466 
0 0.47 
0 0.474 
0 0.479 
0 0.483 
0 0.489 
0 0.493 
0 0.498 
0 0.502 
0 0.507 
0 0.511 
0 0.516 
0 0.52 
0 0.525 
0 0.531 
0 0.536 
0 0.544 
0 0.548 
0 0.555 
0 0.56 
0 0.569 
0 0.574 
0 0.579 
0 0.586 
0 0.591 
0 0.595 
0 0.599 
0 0.603 
0 0.607 
0 0.611 
0 0.616 
0 0.62 
0 0.625 
0 0.629 
0 0.633 
0 0.637 
0 0.641 
0 0.648 
0 0.653 
0 0.658 
0 0.662 
0 0.667 
0 0.671 
0 0.675 
0 0.679 
0 0.684 
0 0.688 
0 0.692 
0 0.696 
0 0.701 
0 0.706 
0 0.711 
0 0.716 
0 0.72 
0 0.724 
0 0.728 
0 0.732 
0 0.736 
0 0.743 
0 0.748 
0 0.752 
0 0.756 
0 0.76 
0 0.764 
0 0.768 
0 0.772 
0 0.775 
0 0.779 
0 0.784 
0 0.789 
0 0.793 
0 0.798 
0 0.802 
0 0.807 
0 0.811 
0 0.815 
0 0.82 
0 0.824 
0 0.829 
0 0.834 
0 0.838 
0 0.843 
0 0.847 
0 0.852 
0 0.856 
0 0.86 
0 0.864 
0 0.87 
0 0.874 
0 0.879 
0 0.883 
0 0.888 
0 0.893 
0 0.898 
0 0.902 
0 0.907 
0 0.912 
0 0.916 
0 0.922 
0 0.926 
0 0.931 
0 0.935 
0 0.94 
0 0.944 
0 0.949 
0 0.953 
0 0.958 
0 0.962 
0 0.967 
0 0.972 
0 0.977 
0 0.981 
0 0.985 
0 0.99 
0 0.995 
0 1.0 
0 1.005 
0 1.009 
0 1.014 
0 1.018 
0 1.022 
0 1.027 
0 1.031 
0 1.036 
0 1.042 
0 1.047 
0 1.052 
0 1.056 
0 1.06 
0 1.064 
0 1.069 
0 1.074 
0 1.079 
0 1.084 
0 1.089 
0 1.094 
0 1.098 
0 1.103 
0 1.107 
0 1.112 
0 1.117 
0 1.122 
0 1.127 
0 1.132 
0 1.137 
0 1.142 
0 1.147 
0 1.152 
0 1.156 
0 1.161 
0 1.167 
0 1.172 
0 1.177 
0 1.181 
0 1.186 
0 1.191 
0 1.196 
0 1.201 
0 1.207 
0 1.211 
0 1.216 
0 1.221 
0 1.226 
0 1.231 
0 1.236 
0 1.241 
0 1.245 
0 1.251 
0 1.256 
0 1.261 
0 1.266 
0 1.271 
0 1.276 
0 1.28 
0 1.285 
0 1.29 
0 1.295 
0 1.3 
0 1.305 
0 1.31 
0 1.315 
0 1.319 
0 1.324 
0 1.329 
0 1.334 
0 1.339 
0 1.344 
0 1.349 
0 1.354 
0 1.359 
0 1.364 
0 1.369 
0 1.373 
0 1.378 
0 1.384 
0 1.389 
0 1.393 
0 1.398 
0 1.403 
0 1.408 
0 1.413 
0 1.417 
0 1.422 
0 1.428 
0 1.433 
0 1.438 
0 1.448 
0 1.454 
0 1.459 
0 1.463 
0 1.468 
0 1.473 
0 1.478 
0 1.483 
0 1.487 
0 1.492 
0 1.497 
0 1.502 
0 1.507 
0 1.512 
0 1.517 
0 1.522 
0 1.526 
0 1.531 
0 1.536 
0 1.541 
0 1.546 
0 1.551 
0 1.556 
0 1.561 
0 1.566 
0 1.571 
0 1.575 
0 1.581 
0 1.587 
0 1.592 
0 1.597 
0 1.601 
0 1.606 
0 1.611 
0 1.616 
0 1.62 
0 1.626 
0 1.631 
0 1.636 
0 1.641 
0 1.645 
0 1.65 
0 1.655 
0 1.66 
0 1.665 
0 1.67 
0 1.675 
0 1.68 
0 1.685 
0 1.69 
0 1.695 
0 1.7 
0 1.705 
0 1.71 
0 1.715 
0 1.72 
0 1.725 
0 1.73 
0 1.735 
0 1.74 
0 1.744 
0 1.749 
0 1.754 
0 1.76 
0 1.764 
0 1.77 
0 1.775 
0 1.779 
0 1.784 
0 1.789 
0 1.794 
0 1.799 
0 1.804 
0 1.809 
0 1.814 
0 1.819 
0 1.824 
0 1.829 
0 1.833 
0 1.838 
0 1.843 
0 1.848 
0 1.853 
0 1.858 
0 1.863 
0 1.868 
0 1.873 
0 1.878 
0 1.882 
0 1.887 
0 1.892 
0 1.897 
0 1.903 
0 1.908 
0 1.912 
0 1.917 
0 1.922 
0 1.927 
0 1.932 
0 1.936 
0 1.943 
0 1.949 
0 1.953 
0 1.958 
0 1.962 
0 1.966 
0 1.971 
0 1.975 
0 1.98 
0 1.985 
0 1.99 
0 1.994 
0 1.999 
0 2.004 
0 2.008 
0 2.013 
0 2.018 
0 2.023 
0 2.028 
0 2.034 
0 2.039 
0 2.044 
0 2.049 
0 2.054 
0 2.059 
0 2.07 
0 2.075 
0 2.08 
0 2.086 
0 2.091 
0 2.096 
0 2.101 
0 2.106 
0 2.112 
0 2.118 
0 2.123 
0 2.128 
0 2.133 
0 2.138 
0 2.143 
0 2.148 
0 2.153 
0 2.159 
0 2.165 
0 2.17 
0 2.175 
0 2.184 
0 2.189 
0 2.194 
0 2.199 
0 2.205 
0 2.21 
0 2.216 
0 2.221 
0 2.226 
0 2.231 
0 2.236 
0 2.241 
0 2.247 
0 2.252 
0 2.258 
0 2.263 
0 2.269 
0 2.274 
0 2.279 
0 2.284 
0 2.289 
0 2.299 
0 2.304 
0 2.309 
0 2.314 
0 2.32 
0 2.325 
0 2.331 
0 2.336 
0 2.341 
0 2.347 
0 2.352 
0 2.357 
0 2.363 
0 2.368 
0 2.373 
0 2.378 
0 2.383 
0 2.389 
0 2.394 
0 2.399 
0 2.405 
0 2.41 
0 2.415 
0 2.42 
0 2.425 
0 2.431 
0 2.436 
0 2.442 
0 2.447 
0 2.452 
0 2.458 
0 2.463 
0 2.468 
0 2.474 
0 2.479 
0 2.485 
0 2.49 
0 2.495 
0 2.5 
0 2.505 
0 2.51 
0 2.516 
0 2.522 
0 2.527 
0 2.532 
0 2.538 
0 2.543 
0 2.548 
0 2.553 
0 2.559 
0 2.565 
0 2.57 
0 2.575 
0 2.58 
0 2.585 
0 2.59 
0 2.595 
0 2.601 
0 2.606 
0 2.612 
0 2.617 
0 2.623 
0 2.628 
0 2.633 
0 2.638 
0 2.643 
0 2.65 
0 2.655 
0 2.66 
0 2.665 
0 2.67 
0 2.675 
0 2.681 
0 2.686 
0 2.692 
0 2.698 
0 2.703 
0 2.709 
0 2.714 
0 2.719 
