ID TIME n private balances
5 1786781570.3 0 {} {}
5 1786781570.3 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781570.301 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781570.301 16 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781570.301 19 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 0}
5 1786781570.301 25 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 2}
5 1786781570.301 31 None {'4': 10, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
5 1786781570.301 37 None {'4': 15, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
5 1786781570.301 43 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 0, '2': 2}
5 1786781570.302 46 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 2}
5 1786781570.302 52 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 4}
5 1786781570.302 58 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 9}
5 1786781570.302 63 None {'4': 15, '0': 0, '1': 4, '5': 15, '3': 5, '2': 9}
