ID TIME 
0 0.005 
0 0.012 
0 0.016 
0 0.019 
0 0.022 
0 0.025 
0 0.028 
0 0.031 
0 0.034 
0 0.037 
0 0.045 
0 0.047 
0 0.049 
0 0.05 
0 0.052 
0 0.054 
0 0.055 
0 0.057 
0 0.058 
0 0.06 
0 0.062 
0 0.064 
0 0.083 
0 0.085 
0 0.087 
0 0.088 
0 0.09 
0 0.092 
0 0.094 
0 0.097 
0 0.099 
0 0.101 
0 0.103 
0 0.105 
0 0.106 
0 0.108 
0 0.109 
0 0.11 
0 0.112 
0 0.113 
0 0.115 
0 0.117 
0 0.118 
0 0.131 
0 0.133 
0 0.135 
0 0.136 
0 0.138 
0 0.14 
0 0.141 
0 0.143 
0 0.145 
0 0.147 
0 0.148 
0 0.15 
0 0.151 
0 0.153 
0 0.154 
0 0.156 
0 0.157 
0 0.159 
0 0.16 
0 0.162 
0 0.163 
0 0.175 
0 0.176 
0 0.178 
0 0.179 
0 0.181 
0 0.182 
0 0.184 
0 0.185 
0 0.186 
0 0.188 
0 0.189 
0 0.191 
0 0.192 
0 0.194 
0 0.196 
0 0.197 
0 0.199 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.212 
0 0.213 
0 0.215 
0 0.216 
0 0.218 
0 0.22 
0 0.221 
0 0.223 
0 0.224 
0 0.226 
0 0.227 
0 0.229 
0 0.231 
0 0.232 
0 0.234 
0 0.236 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.243 
0 0.248 
0 0.249 
0 0.251 
0 0.252 
0 0.254 
0 0.255 
0 0.257 
0 0.258 
0 0.26 
0 0.262 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.27 
0 0.271 
0 0.273 
0 0.274 
0 0.276 
0 0.278 
0 0.279 
0 0.286 
0 0.288 
0 0.29 
0 0.291 
0 0.293 
0 0.294 
0 0.296 
0 0.297 
0 0.299 
0 0.301 
0 0.302 
0 0.304 
0 0.305 
0 0.307 
0 0.308 
0 0.31 
0 0.312 
0 0.313 
0 0.315 
0 0.317 
0 0.318 
0 0.325 
0 0.327 
0 0.328 
0 0.33 
0 0.331 
0 0.333 
0 0.334 
0 0.336 
0 0.337 
0 0.338 
0 0.34 
0 0.342 
0 0.344 
0 0.347 
0 0.349 
0 0.351 
0 0.352 
0 0.354 
0 0.356 
0 0.358 
0 0.359 
0 0.366 
0 0.367 
0 0.369 
0 0.37 
0 0.372 
0 0.373 
0 0.374 
0 0.376 
0 0.377 
0 0.379 
0 0.38 
0 0.382 
0 0.384 
0 0.385 
0 0.386 
0 0.388 
0 0.389 
0 0.391 
0 0.392 
0 0.394 
0 0.396 
0 0.403 
0 0.404 
0 0.406 
0 0.407 
0 0.409 
0 0.41 
0 0.412 
0 0.413 
0 0.415 
0 0.416 
0 0.418 
0 0.42 
0 0.421 
0 0.423 
0 0.424 
0 0.426 
0 0.43 
0 0.432 
0 0.433 
0 0.435 
0 0.437 
0 0.442 
0 0.443 
0 0.445 
0 0.446 
0 0.447 
0 0.449 
0 0.45 
0 0.451 
0 0.453 
0 0.454 
0 0.456 
0 0.457 
0 0.458 
0 0.46 
0 0.461 
0 0.462 
0 0.464 
0 0.465 
0 0.466 
0 0.468 
0 0.471 
0 0.475 
0 0.478 
0 0.48 
0 0.481 
0 0.483 
0 0.486 
0 0.487 
0 0.489 
0 0.49 
0 0.491 
0 0.493 
0 0.494 
0 0.495 
0 0.497 
0 0.498 
0 0.5 
0 0.501 
0 0.502 
0 0.504 
0 0.505 
0 0.507 
0 0.512 
0 0.513 
0 0.515 
0 0.516 
0 0.518 
0 0.519 
0 0.521 
0 0.522 
0 0.524 
0 0.525 
0 0.526 
0 0.528 
0 0.529 
0 0.531 
0 0.532 
0 0.534 
0 0.535 
0 0.537 
0 0.538 
0 0.54 
0 0.541 
0 0.546 
0 0.547 
0 0.549 
0 0.551 
0 0.552 
0 0.554 
0 0.555 
0 0.557 
0 0.558 
0 0.56 
0 0.561 
0 0.563 
0 0.565 
0 0.566 
0 0.568 
0 0.569 
0 0.571 
0 0.573 
0 0.574 
0 0.576 
0 0.577 
0 0.582 
0 0.584 
0 0.585 
0 0.587 
0 0.588 
0 0.59 
0 0.592 
0 0.593 
0 0.595 
0 0.597 
0 0.598 
0 0.6 
0 0.601 
0 0.603 
0 0.604 
0 0.606 
0 0.607 
0 0.609 
0 0.61 
0 0.612 
0 0.614 
0 0.618 
0 0.62 
0 0.622 
0 0.623 
0 0.626 
0 0.627 
0 0.629 
0 0.631 
0 0.633 
0 0.634 
0 0.636 
0 0.637 
0 0.639 
0 0.641 
0 0.643 
0 0.645 
0 0.647 
0 0.648 
0 0.65 
0 0.651 
0 0.653 
0 0.669 
0 0.671 
0 0.673 
0 0.675 
0 0.677 
0 0.679 
0 0.68 
0 0.682 
0 0.684 
0 0.685 
0 0.687 
0 0.688 
0 0.69 
0 0.692 
0 0.694 
0 0.695 
0 0.697 
0 0.699 
0 0.7 
0 0.702 
0 0.703 
0 0.72 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.729 
0 0.731 
0 0.732 
0 0.734 
0 0.736 
0 0.737 
0 0.739 
0 0.741 
0 0.742 
0 0.744 
0 0.746 
0 0.747 
0 0.749 
0 0.75 
0 0.752 
0 0.753 
0 0.766 
0 0.768 
0 0.77 
0 0.772 
0 0.773 
0 0.775 
0 0.776 
0 0.778 
0 0.78 
0 0.782 
0 0.783 
0 0.785 
0 0.787 
0 0.788 
0 0.79 
0 0.791 
0 0.793 
0 0.794 
0 0.796 
0 0.798 
0 0.799 
0 0.81 
0 0.812 
0 0.814 
0 0.815 
0 0.817 
0 0.818 
0 0.82 
0 0.821 
0 0.823 
0 0.824 
0 0.826 
0 0.828 
0 0.829 
0 0.831 
0 0.832 
0 0.834 
0 0.836 
0 0.837 
0 0.839 
0 0.84 
0 0.842 
0 0.85 
0 0.852 
0 0.854 
0 0.855 
0 0.857 
0 0.858 
0 0.86 
0 0.862 
0 0.863 
0 0.865 
0 0.867 
0 0.869 
0 0.87 
0 0.872 
0 0.873 
0 0.875 
0 0.876 
0 0.878 
0 0.88 
0 0.881 
0 0.883 
0 0.891 
0 0.893 
0 0.895 
0 0.897 
0 0.898 
0 0.9 
0 0.901 
0 0.903 
0 0.905 
0 0.906 
0 0.908 
0 0.909 
0 0.911 
0 0.913 
0 0.914 
0 0.916 
0 0.918 
0 0.919 
0 0.921 
0 0.923 
0 0.924 
0 0.932 
0 0.934 
0 0.936 
0 0.937 
0 0.939 
0 0.94 
0 0.942 
0 0.944 
0 0.945 
0 0.947 
0 0.949 
0 0.951 
0 0.952 
0 0.954 
0 0.955 
0 0.957 
0 0.959 
0 0.961 
0 0.963 
0 0.964 
0 0.966 
0 0.979 
0 0.981 
0 0.983 
0 0.984 
0 0.986 
0 0.987 
0 0.989 
0 0.991 
0 0.993 
0 0.994 
0 0.996 
0 0.997 
0 0.999 
0 1.0 
0 1.002 
0 1.003 
0 1.005 
0 1.007 
0 1.008 
0 1.01 
0 1.012 
0 1.016 
0 1.018 
0 1.02 
0 1.022 
0 1.023 
0 1.025 
0 1.026 
0 1.028 
0 1.03 
0 1.031 
0 1.033 
0 1.035 
0 1.036 
0 1.038 
0 1.039 
0 1.041 
0 1.042 
0 1.044 
0 1.045 
0 1.047 
0 1.048 
0 1.053 
0 1.055 
0 1.056 
0 1.058 
0 1.06 
0 1.062 
0 1.063 
0 1.065 
0 1.067 
0 1.068 
0 1.07 
0 1.071 
0 1.073 
0 1.074 
0 1.076 
0 1.077 
0 1.079 
0 1.08 
0 1.082 
0 1.083 
0 1.085 
0 1.09 
0 1.091 
0 1.093 
0 1.095 
0 1.097 
0 1.098 
0 1.1 
0 1.102 
0 1.104 
0 1.106 
0 1.107 
0 1.109 
0 1.11 
0 1.112 
0 1.114 
0 1.116 
0 1.117 
0 1.119 
0 1.121 
0 1.122 
0 1.124 
0 1.131 
0 1.133 
0 1.135 
0 1.136 
0 1.138 
0 1.14 
0 1.141 
0 1.143 
0 1.145 
0 1.147 
0 1.149 
0 1.151 
0 1.152 
0 1.154 
0 1.156 
0 1.157 
0 1.159 
0 1.16 
0 1.162 
0 1.163 
0 1.165 
0 1.172 
0 1.175 
0 1.176 
0 1.178 
0 1.18 
0 1.181 
0 1.183 
0 1.185 
0 1.187 
0 1.188 
0 1.19 
0 1.192 
0 1.194 
0 1.196 
0 1.198 
0 1.2 
0 1.202 
0 1.203 
0 1.205 
0 1.207 
0 1.208 
0 1.222 
0 1.224 
0 1.226 
0 1.227 
0 1.229 
0 1.231 
0 1.233 
0 1.237 
0 1.239 
0 1.24 
0 1.243 
0 1.245 
0 1.246 
0 1.248 
0 1.25 
0 1.251 
0 1.253 
0 1.254 
0 1.256 
0 1.258 
0 1.26 
0 1.285 
0 1.288 
0 1.29 
0 1.291 
0 1.293 
0 1.294 
0 1.296 
0 1.297 
0 1.299 
0 1.301 
0 1.303 
0 1.304 
0 1.306 
0 1.307 
0 1.309 
0 1.31 
0 1.312 
0 1.313 
0 1.315 
0 1.317 
0 1.318 
0 1.334 
0 1.336 
0 1.338 
0 1.339 
0 1.341 
0 1.343 
0 1.344 
0 1.346 
0 1.349 
0 1.351 
0 1.353 
0 1.354 
0 1.356 
0 1.358 
0 1.359 
0 1.361 
0 1.362 
0 1.364 
0 1.366 
0 1.368 
0 1.369 
0 1.377 
0 1.379 
0 1.381 
0 1.382 
0 1.384 
0 1.386 
0 1.387 
0 1.39 
0 1.392 
0 1.393 
0 1.395 
0 1.396 
0 1.398 
0 1.4 
0 1.401 
0 1.403 
0 1.405 
0 1.407 
0 1.409 
0 1.41 
0 1.412 
0 1.417 
0 1.419 
0 1.421 
0 1.423 
0 1.424 
0 1.426 
0 1.429 
0 1.431 
0 1.433 
0 1.435 
0 1.437 
0 1.439 
0 1.441 
0 1.443 
0 1.445 
0 1.447 
0 1.449 
0 1.451 
0 1.453 
0 1.455 
0 1.457 
0 1.466 
0 1.468 
0 1.47 
0 1.471 
0 1.473 
0 1.476 
0 1.478 
0 1.48 
0 1.482 
0 1.484 
0 1.486 
0 1.487 
0 1.489 
0 1.491 
0 1.493 
0 1.495 
0 1.497 
0 1.498 
0 1.5 
0 1.502 
0 1.504 
0 1.518 
0 1.52 
0 1.522 
0 1.523 
0 1.526 
0 1.528 
0 1.529 
0 1.531 
0 1.533 
0 1.535 
0 1.536 
0 1.538 
0 1.54 
0 1.541 
