ID TIME n private balances
4 1786572352.067 0 {} {}
4 1786572352.068 1 None {'1': 0, '0': 0}
4 1786572352.068 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572352.068 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
4 1786572352.068 16 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 3}
4 1786572352.068 20 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 3, '4': 3}
4 1786572352.068 25 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 3, '4': 3}
4 1786572352.068 30 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 3}
4 1786572352.068 32 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 7}
4 1786572352.068 37 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 3, '4': 7}
4 1786572352.069 40 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
4 1786572352.069 45 None {'1': 3, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
4 1786572352.069 49 None {'1': 3, '0': 0, '2': 10, '3': 8, '5': 7, '4': 7}
4 1786572352.069 55 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 7, '4': 7}
4 1786572352.069 59 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 12, '4': 7}
4 1786572352.069 62 None {'1': 3, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
4 1786572352.069 66 None {'1': 5, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
4 1786572352.069 70 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 7}
4 1786572352.069 75 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 10}
4 1786572352.07 78 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 12, '4': 10}
4 1786572352.07 86 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 14, '4': 10}
4 1786572352.07 90 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 10}
4 1786572352.07 95 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
4 1786572352.07 98 None {'1': 9, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
4 1786572352.07 101 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 14, '4': 13}
4 1786572352.07 106 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
