ID TIME n private balances
4 1786572090.277 0 {} {}
4 1786572090.277 1 None {'1': 0, '0': 0}
4 1786572090.277 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786572090.277 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 0}
4 1786572090.277 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 1}
4 1786572090.277 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
4 1786572090.277 24 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
4 1786572090.277 27 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 6}
4 1786572090.278 30 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
4 1786572090.278 34 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
4 1786572090.278 38 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 9}
4 1786572090.278 45 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 9, '3': 9}
4 1786572090.278 49 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 9}
4 1786572090.278 53 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 12}
4 1786572090.278 58 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 9, '3': 12}
4 1786572090.278 61 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
4 1786572090.278 69 None {'1': 7, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
4 1786572090.279 73 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 13, '3': 12}
4 1786572090.279 77 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 16, '3': 12}
4 1786572090.279 82 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 12}
4 1786572090.279 85 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
4 1786572090.279 92 None {'1': 9, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
4 1786572090.279 97 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 16}
4 1786572090.279 103 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 20}
4 1786572090.279 106 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 16, '3': 20}
4 1786572090.28 110 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
4 1786572090.28 113 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
4 1786572090.28 118 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 22}
4 1786572090.28 123 None {'1': 12, '0': 0, '2': 29, '5': 11, '4': 18, '3': 22}
4 1786572090.28 127 None {'1': 12, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
4 1786572090.28 135 None {'1': 15, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
4 1786572090.28 141 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 22}
4 1786572090.28 147 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 27}
4 1786572090.281 150 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 18, '3': 27}
4 1786572090.281 153 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
4 1786572090.281 157 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
4 1786572090.281 161 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 30}
4 1786572090.281 166 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 23, '3': 30}
4 1786572090.281 169 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 30}
4 1786572090.281 171 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 32}
4 1786572090.281 176 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 24, '3': 32}
4 1786572090.281 181 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 32}
4 1786572090.282 186 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 36}
4 1786572090.282 190 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
4 1786572090.282 194 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
4 1786572090.282 198 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 39}
4 1786572090.282 200 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
4 1786572090.282 206 None {'1': 21, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
4 1786572090.282 209 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 31, '3': 39}
4 1786572090.282 213 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
4 1786572090.282 217 None {'1': 24, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
4 1786572090.283 225 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 39}
4 1786572090.283 230 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 46}
