ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.035 13 blue 8
0 8.118 3 blue 24
0 11.238 17 blue 48
0 12.457 6 blue 69
0 14.614 14 blue 93
0 16.282 12 blue 109
0 17.529 7 blue 125
0 19.301 9 blue 147
0 21.509 1 blue 192
0 23.673 19 blue 216
0 25.111 16 blue 232
0 26.604 20 blue 247
0 28.354 14 blue 274
0 29.531 2 blue 287
0 31.499 17 blue 317
0 32.816 8 blue 348
0 34.141 6 blue 364
0 35.15 9 blue 404
0 36.41 11 blue 420
0 37.553 12 blue 452
0 39.455 8 blue 484
0 40.916 6 blue 505
0 42.106 1 blue 513
0 44.603 12 blue 542
0 45.787 20 blue 565
0 47.625 9 blue 580
0 48.906 7 blue 602
0 51.145 18 blue 618
0 52.493 1 blue 647
0 54.002 13 blue 687
0 55.301 6 blue 695
0 56.855 7 blue 700
0 58.101 9 blue 708
0 59.885 10 blue 732
0 61.25 16 blue 749
0 62.478 4 blue 789
0 66.565 1 blue 812
0 69.035 17 blue 842
0 70.413 15 blue 850
0 74.302 14 blue 882
0 75.637 11 blue 919
0 77.165 2 blue 935
0 78.232 16 blue 951
0 79.558 6 blue 959
0 81.164 3 blue 983
0 83.232 12 blue 991
0 85.906 20 blue 998
0 87.077 15 blue 1038
0 88.088 6 blue 1061
0 89.506 2 blue 1077
0 91.192 1 blue 1085
0 93.13 4 blue 1099
0 94.58 13 blue 1123
0 95.828 3 blue 1139
0 101.016 19 blue 1154
0 102.132 7 blue 1186
0 103.214 8 blue 1202
0 104.683 5 blue 1207
0 106.058 18 blue 1215
0 107.596 4 blue 1239
0 109.839 20 blue 1263
0 111.432 16 blue 1279
0 113.811 15 blue 1294
0 115.568 8 blue 1316
0 117.241 14 blue 1324
