ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.798 10 blue 8
0 7.073 14 blue 32
0 8.233 15 blue 64
0 11.129 6 blue 88
0 12.283 7 blue 104
0 14.323 2 blue 128
0 15.606 11 blue 150
0 16.875 15 blue 174
0 18.105 3 blue 189
0 19.627 7 blue 197
0 21.394 13 blue 213
0 22.982 11 blue 260
0 24.262 10 blue 284
0 25.529 3 blue 292
0 27.065 7 blue 322
0 28.214 12 blue 330
0 29.382 15 blue 337
0 30.825 4 blue 377
0 31.961 3 blue 393
0 33.419 10 blue 401
0 34.547 6 blue 431
0 35.907 13 blue 447
0 37.264 14 blue 470
0 39.208 8 blue 510
0 40.893 7 blue 518
0 41.907 10 blue 542
0 44.393 14 blue 572
0 45.424 11 blue 580
0 46.73 3 blue 588
0 48.966 12 blue 612
0 50.502 1 blue 636
0 51.677 9 blue 652
0 54.083 11 blue 668
0 55.465 8 blue 684
0 56.788 5 blue 723
0 57.94 7 blue 731
0 59.123 6 blue 747
0 60.359 3 blue 771
0 62.419 8 blue 786
0 64.559 5 blue 826
0 65.608 10 blue 834
0 67.307 4 blue 849
0 69.062 12 blue 863
0 70.251 11 blue 887
0 73.063 2 blue 919
0 74.254 3 blue 935
0 75.557 15 blue 951
0 77.025 12 blue 981
0 79.156 1 blue 995
0 80.882 8 blue 1019
0 82.536 10 blue 1051
0 84.191 6 blue 1057
0 85.253 7 blue 1081
0 86.91 3 blue 1094
0 88.109 8 blue 1102
0 89.174 9 blue 1132
0 90.701 12 blue 1148
0 92.26 11 blue 1172
