ID TIME n private balances
3 1787133462.942 0 {} {}
3 1787133462.942 0 None {}
3 1787133462.942 1 None {'1': 0}
3 1787133462.942 2 None {'1': 0, '2': 0}
3 1787133462.942 3 None {'1': 0, '2': 0, '3': 0}
3 1787133462.942 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787133462.942 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.942 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787133462.943 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
