ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787001422.235 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1787001422.235 1 enode://1@127.0.0.1:1234 1 85 21 106 0.046875 49 1 1 1e317a5f3a8b8386ad3d19dd00be668a7150a2a47f2d282c8d353906ac12341e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1787001422.235 2 enode://8@127.0.0.1:1241 2 120 7 127 0.046875 201 1 2 11d8fc042154c5b1eee97d0b885142c043e9ae96d5a92efd7147ca1141ffc984 1e317a5f3a8b8386ad3d19dd00be668a7150a2a47f2d282c8d353906ac12341e
10 1787001422.235 3 enode://10@127.0.0.1:1243 3 130 0 130 0.046875 23 6 8 1e323efb852e518a9be12fb549a211956fedf37482dcb317be27722c560bfe7a 11d8fc042154c5b1eee97d0b885142c043e9ae96d5a92efd7147ca1141ffc984
10 1787001422.235 4 enode://4@127.0.0.1:1237 4 169 0 169 0.046875 32 3 11 538ff14fb07a6364bb849725bb92b37901452bb7e9a082e15f4bbd7e4a4ee87d 1e323efb852e518a9be12fb549a211956fedf37482dcb317be27722c560bfe7a
10 1787001422.235 5 enode://11@127.0.0.1:1244 5 190 273 463 0.046875 154 3 14 35e69470204ad12e8a7b5fc5b413f8c08d51103861ef9ef834c5e3db4b874772 538ff14fb07a6364bb849725bb92b37901452bb7e9a082e15f4bbd7e4a4ee87d
10 1787001422.235 6 enode://12@127.0.0.1:1245 6 200 263 463 0.046875 13 5 19 37e73c818e08f2a821704b8b2e90001d760f09e253a721e1b7600e3c93f8bbfa 35e69470204ad12e8a7b5fc5b413f8c08d51103861ef9ef834c5e3db4b874772
10 1787001422.235 7 enode://6@127.0.0.1:1239 7 211 252 463 0.046875 43 4 23 adc63256d9ec7c69b868791042c1196bd89252b14c1c0df853847d4037d7c06e 37e73c818e08f2a821704b8b2e90001d760f09e253a721e1b7600e3c93f8bbfa
10 1787001422.235 8 enode://5@127.0.0.1:1238 8 232 231 463 0.046875 37 3 26 720dd472b777ff0d5bbcb9d3b48db9fc19e45efa1a3799aaef214705fbc5a29e adc63256d9ec7c69b868791042c1196bd89252b14c1c0df853847d4037d7c06e
10 1787001422.235 9 enode://1@127.0.0.1:1234 9 421 3024 3445 0.046875 230 1 27 4a6c8dd7c96be78afe952adbedff9e6bcfe1c97f18c7ee3dea0577912d19b77c 720dd472b777ff0d5bbcb9d3b48db9fc19e45efa1a3799aaef214705fbc5a29e
10 1787001422.235 10 enode://2@127.0.0.1:1235 10 431 3014 3445 0.046875 4 3 30 f94545bf7d13b1e9fd04ab438be3372512abd573c5d9b93daf82c30a9a0487b2 4a6c8dd7c96be78afe952adbedff9e6bcfe1c97f18c7ee3dea0577912d19b77c
10 1787001422.235 11 enode://3@127.0.0.1:1236 11 463 2982 3445 0.046875 88 2 32 7e427c5ca1ecbc35dcb4bc18eaba2af7a8524e4ffe1779ed7bff463e0f7b2446 f94545bf7d13b1e9fd04ab438be3372512abd573c5d9b93daf82c30a9a0487b2
10 1787001422.236 12 enode://9@127.0.0.1:1242 12 3298 147 3445 0.046875 2512 1 33 eda1685536c1278aa0590826ddb3f1868c55b31cbace02ef55a1f4380f24953b 7e427c5ca1ecbc35dcb4bc18eaba2af7a8524e4ffe1779ed7bff463e0f7b2446
10 1787001422.236 13 enode://10@127.0.0.1:1243 13 3445 0 3445 0.046875 80 4 37 274429f899a4637515e7c8a7f917338d8b016afe301c52ac2fb9a25760a92388 eda1685536c1278aa0590826ddb3f1868c55b31cbace02ef55a1f4380f24953b
10 1787001422.236 14 enode://4@127.0.0.1:1237 14 3487 0 3487 0.046875 11 2 39 c4447edef3674cad04f64a253c7af189c3b0a992e1e4667ed09b6741f0dcaffd 274429f899a4637515e7c8a7f917338d8b016afe301c52ac2fb9a25760a92388
