ID TIME 
0 0.014 
0 0.039 
0 0.046 
0 0.053 
0 0.06 
0 0.067 
0 0.074 
0 0.081 
0 0.088 
0 0.095 
0 0.116 
0 0.125 
0 0.134 
0 0.142 
0 0.15 
0 0.159 
0 0.168 
0 0.176 
0 0.184 
0 0.192 
0 0.205 
0 0.214 
0 0.426 
0 0.466 
0 0.506 
0 0.547 
0 0.588 
0 0.628 
0 0.668 
0 0.707 
0 0.753 
0 0.793 
0 0.834 
0 0.883 
0 0.923 
0 0.964 
0 1.005 
0 1.046 
0 1.087 
0 1.128 
0 1.172 
0 1.213 
0 1.254 
0 1.659 
0 1.731 
0 1.803 
0 1.873 
0 1.943 
0 2.014 
0 2.083 
0 2.165 
0 2.235 
0 2.306 
0 2.376 
0 2.445 
0 2.514 
0 2.583 
0 2.661 
0 2.729 
0 2.797 
0 2.869 
0 2.937 
0 3.005 
0 3.073 
0 3.404 
0 3.48 
0 3.545 
0 3.61 
0 3.676 
0 3.74 
0 3.81 
0 3.874 
0 3.939 
0 4.004 
0 4.068 
0 4.132 
0 4.196 
0 4.259 
0 4.331 
0 4.398 
0 4.47 
0 4.538 
0 4.605 
0 4.674 
0 4.741 
0 5.298 
0 5.407 
0 5.514 
0 5.631 
0 5.733 
0 5.838 
0 5.94 
0 6.041 
0 6.142 
0 6.243 
0 6.345 
0 6.446 
0 6.55 
0 6.653 
0 6.755 
0 6.878 
0 6.978 
0 7.08 
0 7.181 
0 7.283 
0 7.385 
0 7.946 
0 8.036 
0 8.128 
0 8.219 
0 8.313 
0 8.404 
0 8.493 
0 8.593 
0 8.681 
0 8.768 
0 8.855 
0 8.942 
0 9.03 
0 9.117 
0 9.207 
0 9.313 
0 9.401 
0 9.497 
0 9.585 
0 9.671 
0 9.758 
0 10.274 
0 10.365 
0 10.458 
0 10.551 
0 10.641 
0 10.73 
0 10.819 
0 10.909 
0 10.999 
0 11.108 
0 11.208 
0 11.296 
0 11.383 
0 11.473 
0 11.567 
0 11.655 
0 11.743 
0 11.831 
0 11.919 
0 12.01 
0 12.098 
0 12.501 
0 12.581 
0 12.664 
0 12.767 
0 12.848 
0 12.928 
0 13.009 
0 13.089 
0 13.17 
0 13.25 
0 13.331 
0 13.411 
0 13.494 
